# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486723891.408274, -196, -178, 26, 127, 147, 1, -14, -9, 1280, 720
1486723891.4118118, -209, -180, 18, 144, 98, -16, -12, -8, 1280, 720
1486723891.4223247, -105, -180, 32, 160, -3, -25, -5, -13, 1280, 720
1486723891.4226851, -61, -168, 39, 132, 4, -12, -7, -17, 1280, 720
1486723891.4332027, -112, -167, 33, 118, 71, -4, -7, -6, 1280, 720
1486723891.4371488, -190, -165, 27, 126, 121, 6, -11, -12, 1280, 720
1486723891.4380853, -177, -172, 23, 145, 55, -14, -15, -14, 1280, 720
1486723891.4443831, -81, -174, 25, 149, 9, -15, 0, -14, 1280, 720
1486723891.4446487, -56, -161, 35, 134, 3, -16, -13, -11, 1280, 720
1486723891.4456663, -122, -160, 40, 132, 122, -3, -19, -7, 1280, 720
1486723891.4497442, -196, -168, 28, 143, 143, 1, -14, -9, 1280, 720
1486723891.4597237, -176, -170, 28, 158, 59, -21, -16, -17, 1280, 720
1486723891.4606884, -65, -178, 31, 154, -13, -28, -2, -18, 1280, 720
1486723891.4618044, -61, -169, 34, 133, 20, -14, -7, -17, 1280, 720
1486723891.4748266, -133, -161, 34, 115, 119, 0, -16, -16, 1280, 720
1486723891.475724, -204, -171, 24, 137, 116, 2, -16, -9, 1280, 720
1486723891.4772794, -164, -177, 30, 157, 46, -21, -9, -16, 1280, 720
1486723891.489748, -71, -170, 38, 148, -16, -29, -11, -17, 1280, 720
1486723891.4910562, -68, -165, 45, 126, 27, -15, -12, -6, 1280, 720
1486723891.4972346, -143, -163, 38, 119, 119, -6, -11, -8, 1280, 720
1486723891.4981403, -211, -167, 27, 139, 127, -8, -11, -14, 1280, 720
1486723891.4985693, -156, -172, 25, 153, 32, -24, -5, -17, 1280, 720
1486723891.5006611, -73, -164, 37, 145, -27, -28, -2, -18, 1280, 720
1486723891.5122268, -70, -158, 43, 116, 37, -13, -10, -10, 1280, 720
1486723891.5129476, -167, -155, 40, 116, 107, 1, -14, -7, 1280, 720
1486723891.5142725, -196, -160, 37, 136, 98, 2, -16, -9, 1280, 720
1486723891.5198326, -146, -161, 35, 144, 1, -34, -12, -12, 1280, 720
1486723891.5206738, -71, -160, 39, 131, -26, -27, -8, -16, 1280, 720
1486723891.522775, -75, -153, 45, 109, 42, -5, -11, -6, 1280, 720
1486723891.5356634, -171, -150, 41, 110, 114, 2, -10, -11, 1280, 720
1486723891.5374243, -188, -159, 36, 136, 94, -15, -11, -14, 1280, 720
1486723891.537494, -130, -160, 33, 152, -8, -29, -12, -17, 1280, 720
1486723891.5497346, -54, -168, 41, 145, -16, -19, -10, -17, 1280, 720
1486723891.5507326, -84, -164, 43, 121, 59, -8, -16, -15, 1280, 720
1486723891.5511096, -182, -161, 36, 120, 127, 1, -14, -7, 1280, 720
1486723891.5572672, -195, -168, 32, 141, 74, -18, -23, -14, 1280, 720
1486723891.5581977, -120, -162, 36, 149, -13, -24, -16, -27, 1280, 720
1486723891.562737, -54, -166, 41, 134, -23, -23, -8, -16, 1280, 720
1486723891.5722132, -93, -163, 51, 119, 65, -4, -16, -14, 1280, 720
1486723891.5725098, -187, -161, 40, 124, 123, -4, -15, -10, 1280, 720
1486723891.5782905, -190, -163, 34, 148, 75, -9, -12, -11, 1280, 720
1486723891.5872545, -110, -162, 37, 147, -7, -27, -8, -12, 1280, 720
1486723891.5882196, -42, -157, 40, 127, -28, -21, -13, -10, 1280, 720
1486723891.5895402, -81, -151, 39, 107, 81, 1, -14, -9, 1280, 720
1486723891.5990083, -177, -160, 27, 113, 129, 7, -10, -4, 1280, 720
1486723891.6024137, -170, -158, 22, 130, 55, -13, -11, -10, 1280, 720
1486723891.6026905, -74, -157, 21, 137, -17, -23, -7, -15, 1280, 720
1486723891.6096387, -27, -154, 38, 124, 3, -18, -14, -15, 2510, 1390
1486723891.6100326, -96, -154, 30, 106, 89, -1, -18, -9, 2510, 1390
1486723891.61093, -168, -153, 22, 113, 107, -5, -19, -13, 2510, 1390
1486723891.625856, -162, -156, 15, 131, 44, -19, -12, -7, 2510, 1390
1486723891.6267629, -58, -155, 29, 130, -29, -25, -12, -20, 2510, 1390
1486723891.6279821, -33, -149, 33, 105, -9, -17, -14, -10, 2510, 1390
1486723891.6322167, -107, -141, 32, 88, 88, 2, -18, -10, 2510, 1390
1486723891.6329503, -185, -146, 24, 100, 106, 2, -15, -6, 2510, 1390
1486723891.6333678, -151, -149, 19, 121, 25, -17, -18, -18, 2510, 1390
1486723891.6341188, -48, -157, 21, 137, -17, -23, -7, -15, 2510, 1390
1486723891.6472778, -47, -141, 34, 99, 7, -15, -16, -6, 2510, 1390
1486723891.6476634, -121, -140, 31, 86, 101, 4, -17, -5, 2510, 1390
1486723891.6485443, -178, -138, 22, 102, 107, -5, -19, -13, 2510, 1390
1486723891.662417, -134, -147, 24, 131, 30, -23, -10, -14, 2510, 1390
1486723891.6627488, -45, -143, 37, 132, -29, -28, -13, -15, 2510, 1390
1486723891.6635468, -35, -137, 37, 109, -242, -17, -14, -10, 2510, 1390
1486723891.6697254, -129, -140, 34, 96, 98, -1, -20, -8, 2510, 1390
1486723891.670092, -195, -142, 27, 115, 102, -7, -16, -17, 2510, 1390
1486723891.671083, -124, -143, 28, 127, 11, -17, -18, -18, 2510, 1390
1486723891.6848533, -48, -136, 40, 121, -42, -25, -17, -14, 2510, 1390
1486723891.6852303, -52, -133, 42, 94, 20, -6, -14, -13, 2510, 1390
1486723891.6860592, -146, -133, 37, 94, 94, 2, -17, -5, 2510, 1390
1486723891.6995585, -183, -135, 34, 118, 85, -3, -13, -14, 2510, 1390
1486723891.7002957, -117, -140, 32, 131, -11, -20, -6, -5, 2510, 1390
1486723891.701093, -46, -136, 43, 124, -28, -28, -15, -16, 2510, 1390
1486723891.707223, -51, -137, 44, 102, 35, 1, -14, -9, 2510, 1390
1486723891.70761, -162, -137, 36, 102, 101, 13, -9, -7, 2510, 1390
1486723891.7085886, -175, -139, 29, 114, 95, -4, -10, -11, 2510, 1390
1486723891.722225, -104, -136, 32, 125, -22, -28, -11, -21, 2510, 1390
1486723891.7225912, -40, -138, 44, 115, -22, -21, -8, -14, 2510, 1390
1486723891.7234907, -63, -123, 47, 93, 46, -4, -10, -4, 2510, 1390
1486723891.7372165, -177, -128, 35, 97, 108, 0, -15, -10, 2510, 1390
1486723891.7375798, -174, -134, 34, 117, 60, -13, -21, -12, 2510, 1390
1486723891.7386284, -91, -133, 33, 125, -30, -29, -10, -13, 2510, 1390
1486723891.7451427, -32, -133, 38, 107, -40, -22, -7, -11, 2510, 1390
1486723891.745531, -87, -128, 41, 87, 37, -2, -15, -10, 2510, 1390
1486723891.7458608, -160, -125, 30, 88, 110, 13, -9, -7, 2510, 1390
1486723891.7597258, -175, -129, 32, 110, 53, -20, -16, -8, 2510, 1390
1486723891.7601137, -85, -135, 33, 117, -20, -22, -8, -3, 2510, 1390
1486723891.7610717, -32, -138, 37, 98, -34, -25, -19, -14, 2510, 1390
1486723891.774694, -98, -134, 34, 83, 72, -2, -16, -10, 2510, 1390
1486723891.7751904, -169, -133, 25, 88, 111, -4, -21, -10, 2510, 1390
1486723891.7757666, -167, -142, 23, 103, 42, -17, -15, -18, 2510, 1390
1486723891.7821672, -74, -137, 35, 113, -32, -31, -8, -19, 2510, 1390
1486723891.7825654, -40, -128, 47, 99, -14, -16, -15, -15, 2510, 1390
1486723891.783479, -103, -133, 42, 88, 86, -2, -15, -10, 2510, 1390
1486723891.7972012, -176, -133, 34, 97, 106, -7, -13, -8, 2510, 1390
1486723891.7975702, -167, -134, 31, 113, 45, -20, -21, -23, 2510, 1390
1486723891.7986288, -71, -135, 38, 112, -38, -27, -13, -21, 2510, 1390
1486723891.8121452, -47, -126, 46, 91, -9, -18, -17, -14, 2510, 1390
1486723891.8125303, -129, -126, 46, 77, 93, 0, -23, -13, 2510, 1390
1486723891.8133905, -188, -127, 29, 86, 94, -5, -23, -15, 2510, 1390
1486723891.819696, -154, -128, 27, 100, -2, -25, -15, -17, 2510, 1390
1486723891.8200328, -48, -129, 34, 99, -53, -28, -16, -22, 2510, 1390
1486723891.82109, -55, -128, 43, 85, 7, -14, -17, -13, 2510, 1390
1486723891.8357537, -126, -128, 44, 77, 96, -4, -21, -11, 2510, 1390
1486723891.8358169, -189, -128, 40, 96, 104, -9, -26, -13, 2510, 1390
1486723891.8360887, -137, -132, 37, 110, 12, -27, -13, -23, 2510, 1390
1486723891.8573406, -56, -130, 44, 99, -46, -22, -16, -20, 2510, 1390
1486723891.8578136, -53, -126, 48, 76, -6, -13, -20, -16, 2510, 1390
1486723891.8584979, -118, -120, 42, 74, 93, -3, -21, -4, 2510, 1390
1486723891.859092, -185, -124, 25, 84, 78, -7, -23, -15, 2510, 1390
1486723891.864959, -126, -125, 24, 90, -20, -27, -16, -22, 2510, 1390
1486723891.8654833, -53, -121, 34, 83, -75, -22, -15, -19, 2510, 1390
1486723891.872255, -62, -127, 48, 86, 13, -16, -16, -15, 2510, 1390
1486723891.8726153, -157, -144, 36, 108, 97, 7, -17, -5, 2510, 1390
1486723891.8731604, -183, -170, 8, 137, 96, -8, -17, -15, 2510, 1390
1486723891.8740394, -123, -132, 37, 110, 12, -27, -13, -15, 2510, 1390
1486723891.8872313, -52, -210, -4, 175, -8, -19, -7, -17, 2510, 1390
1486723891.8876214, -53, -231, -14, 174, 75, -7, -18, -13, 2510, 1390
1486723891.888603, -160, -254, 42, 74, 93, -3, -21, -4, 2510, 1390
1486723891.894755, -176, -278, -61, 216, 115, -14, -7, -13, 2510, 1390
1486723891.8953915, -109, -295, -66, 239, 20, -24, -6, -18, 2510, 1390
1486723891.8959432, -29, -303, -68, 83, -75, -22, -15, -19, 2510, 1390
1486723891.9097133, -58, -309, -75, 239, 101, -7, -8, -4, 2510, 1390
1486723891.9101002, -154, -327, -83, 254, 182, 8, -16, -15, 2510, 1390
1486723891.9111023, -164, -340, -94, 291, 139, -8, -17, -15, 2510, 1390
1486723891.9247148, -91, -343, -90, 304, 42, -26, -14, -19, 2510, 1390
1486723891.9249623, -19, -341, -83, 289, 28, -17, -9, -11, 2510, 1390
1486723891.9261177, -56, -335, -88, 174, 75, -7, -18, -13, 2510, 1390
1486723891.9322693, -127, -333, -99, 265, 167, -3, -18, -13, 2510, 1390
1486723891.9326684, -141, -340, -103, 284, 111, -16, -8, -12, 2510, 1390
1486723891.9333243, -49, -338, -94, 287, 30, -23, -6, -18, 2510, 1390
1486723891.9470456, 9, -333, -85, 270, 33, -15, -15, -13, 2510, 1390
1486723891.9476159, -49, -327, -94, 252, 129, 6, -20, -10, 2510, 1390
1486723891.9485579, -128, -329, -105, 258, 160, 8, -16, -15, 2510, 1390
1486723891.9622784, -115, -333, -105, 282, 94, -8, -9, -15, 2510, 1390
1486723891.9626644, -28, -335, -102, 285, 26, -29, -16, -18, 2510, 1390
1486723891.9636028, 15, -327, -97, 267, 44, -15, -14, -16, 2510, 1390
1486723891.9697213, -52, -326, -90, 250, 142, 3, -13, -8, 2510, 1390
1486723891.9700794, -133, -327, -103, 260, 163, 2, -16, -14, 2510, 1390
1486723891.9711397, -123, -336, -106, 274, 81, -16, -8, -12, 2510, 1390
1486723891.9847088, -23, -337, -102, 272, 10, -29, -10, -20, 2510, 1390
1486723891.9850745, 2, -322, -93, 251, 46, -9, -8, -15, 2510, 1390
1486723891.9860368, -73, -322, -95, 242, 151, 7, -20, -10, 2510, 1390
1486723891.9997025, -146, -326, -104, 253, 141, 5, -18, -22, 2510, 1390
1486723892.000096, -105, -324, -104, 268, 61, -18, -15, -18, 2510, 1390
1486723892.001109, 1, -316, -99, 265, 3, -25, -15, -21, 2510, 1390
1486723892.0072033, 7, -314, -93, 240, 60, -11, -17, -10, 2510, 1390
1486723892.0076094, -69, -313, -96, 235, 149, 7, -16, -11, 2510, 1390
1486723892.0084257, -138, -312, -103, 245, 148, 3, -16, -14, 2510, 1390
1486723892.0222435, -80, -318, -101, 263, 49, -22, -11, -21, 2510, 1390
1486723892.0226388, 1, -317, -95, 252, 2, -22, -7, -13, 2510, 1390
1486723892.023649, 9, -307, -89, 234, 57, -11, -20, -15, 2510, 1390
1486723892.0372498, -88, -303, -97, 230, 126, -4, -6, 0, 2510, 1390
1486723892.0376167, -143, -304, -105, 247, 121, 1, -12, -14, 2510, 1390
1486723892.0386117, -72, -313, -104, 263, 39, -25, -15, -20, 2510, 1390
1486723892.0447743, 0, -311, -94, 256, -3, -31, -11, -27, 2510, 1390
1486723892.0523052, -4, -306, -91, 233, 53, -11, -12, -14, 2510, 1390
1486723892.0526452, -100, -309, -103, 235, 137, 7, -16, -11, 2510, 1390
1486723892.0597556, -115, -316, -114, 263, 126, -8, -5, -7, 2510, 1390
1486723892.060145, -54, -319, -108, 279, 34, -27, -9, -17, 2510, 1390
1486723892.0608735, 26, -320, -101, 267, 10, -19, -5, -13, 2510, 1390
1486723892.07481, 14, -313, -109, 235, 71, -6, -15, -4, 2510, 1390
1486723892.0752056, -97, -308, -105, 236, 142, 5, -16, -13, 2510, 1390
1486723892.076096, -117, -315, -113, 263, 116, -11, -11, -14, 2510, 1390
1486723892.0823145, -34, -316, -113, 270, 11, -21, -4, -17, 2510, 1390
1486723892.0825644, 35, -312, -105, 258, 19, -21, -3, -20, 2510, 1390
1486723892.0833597, 2, -303, -101, 242, 81, -3, -13, -2, 2510, 1390
1486723892.097284, -101, -307, -106, 246, 151, 6, -16, -15, 2510, 1390
1486723892.09769, -105, -308, -108, 265, 95, -11, -13, -12, 2510, 1390
1486723892.0982428, -19, -306, -107, 270, 14, -32, -7, -25, 2510, 1390
1486723892.1049194, 38, -320, -101, 267, 10, -19, -5, -13, 2510, 1390
1486723892.112625, -19, -300, -98, 234, 100, 5, -15, -14, 2510, 1390
1486723892.1126912, -99, -304, -109, 235, 144, 5, -12, -8, 2510, 1390
1486723892.1135833, -105, -303, -113, 263, 116, -11, -11, -10, 2510, 1390
1486723892.1196585, -7, -297, -101, 268, 19, -26, -4, -12, 2510, 1390
1486723892.1203315, 54, -300, -94, 249, 29, -14, -8, -10, 2510, 1390
1486723892.1210618, -22, -297, -101, 242, 81, -3, -13, -2, 2510, 1390
1486723892.1347835, -95, -296, -108, 234, 137, 0, -11, -9, 2510, 1390
1486723892.135029, -81, -300, -112, 254, 70, -25, -9, -18, 2510, 1390
1486723892.1360157, 12, -297, -108, 256, 14, -32, -7, -25, 2510, 1390
1486723892.149633, 40, -294, -102, 235, 15, -14, -9, -14, 2510, 1390
1486723892.1501827, -27, -289, -109, 223, 125, 5, -14, -5, 2510, 1390
1486723892.1509974, -108, -298, -118, 238, 146, 5, -12, -8, 2510, 1390
1486723892.1572373, -78, -304, -125, 256, 70, -18, -9, -20, 2510, 1390
1486723892.1575477, 28, -300, -114, 251, -7, -20, -7, -19, 2510, 1390
1486723892.1584873, 40, -297, -102, 230, 38, -14, -8, -10, 2510, 1390
1486723892.1722367, -51, -293, -105, 222, 136, 9, -18, -13, 2510, 1390
1486723892.1726315, -108, -293, -115, 234, 143, -8, -15, -17, 2510, 1390
1486723892.1735744, -61, -296, -120, 249, 61, -21, -9, -18, 2510, 1390
1486723892.1872032, 30, -295, -115, 248, -8, -30, -8, -16, 2510, 1390
1486723892.187495, 31, -292, -106, 221, 36, -9, -7, -14, 2510, 1390
1486723892.1884346, -47, -295, -118, 216, 133, 5, -11, -16, 2510, 1390
1486723892.1949008, -101, -294, -125, 234, 145, -10, -20, -23, 2510, 1390
1486723892.1952734, -57, -297, -122, 253, 47, -30, -16, -27, 2510, 1390
1486723892.1960247, 33, -294, -116, 242, -8, -23, -12, -15, 2510, 1390
1486723892.2097502, 28, -290, -113, 220, 52, -12, -10, -11, 2510, 1390
1486723892.2101226, -52, -286, -117, 215, 132, 8, -11, -14, 2510, 1390
1486723892.2111351, -97, -293, -125, 235, 114, -8, -15, -17, 2510, 1390
1486723892.225365, -39, -297, -120, 252, 32, -27, -10, -18, 2510, 1390
1486723892.225787, 31, -292, -112, 242, 2, -20, -11, -15, 2510, 1390
1486723892.2261, 30, -282, -106, 221, 63, -8, -16, -14, 2510, 1390
1486723892.2322128, -67, -279, -109, 216, 130, -3, -15, -9, 2510, 1390
1486723892.2325962, -90, -285, -120, 235, 133, -4, -16, -22, 2510, 1390
1486723892.2335045, -29, -286, -115, 252, 13, -31, -11, -15, 2510, 1390
1486723892.2472627, 46, -285, -109, 234, 3, -30, -10, -19, 2510, 1390
1486723892.2476199, 21, -282, -103, 214, 76, -9, -9, -6, 2510, 1390
1486723892.2485874, -83, -279, -116, 212, 146, 6, -11, -6, 2510, 1390
1486723892.262287, -89, -280, -120, 227, 103, -12, -1, -9, 2510, 1390
1486723892.2626882, -17, -282, -124, 232, 1, -24, -15, -15, 2510, 1390
1486723892.2635121, 54, -281, -111, 223, 1, -20, -11, -15, 2510, 1390
1486723892.2697163, 9, -273, -106, 209, 75, -11, -15, -10, 2510, 1390
1486723892.2700834, -81, -278, -112, 213, 147, -5, -18, -16, 2510, 1390
1486723892.2711854, -95, -281, -116, 232, 82, -15, -8, -22, 2510, 1390
1486723892.2847564, -12, -278, -107, 238, 12, -27, -14, -17, 2510, 1390
1486723892.2853634, 41, -276, -95, 228, -15, -22, -17, -19, 2510, 1390
1486723892.2859244, -2, -267, -97, 205, 86, -5, -25, -11, 2510, 1390
1486723892.300547, -76, -271, -106, 207, 144, 1, -15, -10, 2510, 1390
1486723892.3009706, -88, -276, -109, 234, 72, -23, -19, -17, 2510, 1390
1486723892.3010082, 9, -273, -105, 235, 10, -33, -14, -19, 2510, 1390
1486723892.3072002, 59, -261, -100, 213, 17, -28, -11, -18, 2510, 1390
1486723892.3075976, -8, -255, -99, 201, 115, -2, -18, -14, 2510, 1390
1486723892.3086402, -87, -260, -105, 205, 132, 2, -15, -13, 2510, 1390
1486723892.3226128, -85, -271, -111, 230, 78, -19, -15, -21, 2510, 1390
1486723892.3226964, 14, -271, -103, 235, 11, -26, -8, -9, 2510, 1390
1486723892.3235333, 39, -269, -96, 215, 21, -10, -7, -12, 2510, 1390
1486723892.324426, -2, -267, -97, 205, 86, -5, -25, -11, 2510, 1390
1486723892.3371775, -105, -266, -103, 211, 133, -6, -17, -12, 2510, 1390
1486723892.3375466, -76, -266, -104, 230, 56, -26, -15, -14, 2510, 1390
1486723892.3386045, 9, -273, -105, 235, 10, -33, -14, -19, 2510, 1390
1486723892.3449385, 41, -259, -91, 211, 38, -13, -12, -23, 2510, 1390
1486723892.345348, -40, -260, -95, 202, 135, -4, -17, -6, 2510, 1390
1486723892.3461661, -103, -260, -105, 205, 132, 2, -15, -13, 2510, 1390
1486723892.359753, -71, -263, -98, 226, 48, -21, -4, -7, 2510, 1390
1486723892.3601213, 29, -264, -92, 223, -6, -32, -14, -17, 2510, 1390
1486723892.3611207, 37, -261, -89, 203, 21, -10, -7, -12, 2510, 1390
1486723892.3747625, -52, -259, -96, 192, 125, -6, -12, -3, 2510, 1390
1486723892.375154, -108, -267, -108, 207, 134, -8, -12, -7, 2510, 1390
1486723892.3760984, -49, -266, -104, 230, 56, -26, -15, -14, 2510, 1390
1486723892.382168, 26, -254, -86, 221, -24, -27, -6, -11, 2510, 1390
1486723892.3824947, 31, -249, -84, 197, 53, -15, -17, -10, 2510, 1390
1486723892.3836129, -61, -253, -93, 202, 135, -4, -17, -6, 2510, 1390
1486723892.3972287, -107, -254, -97, 208, 113, -8, -18, -9, 2510, 1390
1486723892.3976266, -50, -261, -95, 228, 23, -33, -8, -14, 2510, 1390
1486723892.3988473, 16, -259, -91, 215, 7, -32, -14, -17, 2510, 1390
1486723892.412233, 20, -250, -88, 189, 55, -9, -16, -13, 2510, 1390
1486723892.4126241, -83, -245, -90, 187, 122, -6, -20, -1, 2510, 1390
1486723892.4136324, -114, -256, -101, 204, 101, -19, -13, -8, 2510, 1390
1486723892.4196937, -38, -252, -95, 208, -6, -31, -9, -16, 2510, 1390
1486723892.4200892, 39, -243, -88, 191, -14, -31, -18, -20, 2510, 1390
1486723892.4209049, 22, -240, -89, 174, 69, -7, -18, -10, 2510, 1390
1486723892.4347165, -95, -242, -92, 179, 131, -1, -23, -17, 2510, 1390
1486723892.4351375, -98, -243, -101, 202, 96, -9, -11, -6, 2510, 1390
1486723892.4361334, -22, -243, -89, 219, -1, -25, -13, -20, 2510, 1390
1486723892.4499998, 42, -239, -81, 196, -6, -22, -13, -12, 2510, 1390
1486723892.4504054, -6, -234, -84, 177, 55, -10, -19, 0, 2510, 1390
1486723892.4511056, -96, -234, -91, 177, 130, 2, -15, -1, 2510, 1390
1486723892.46151, -116, -238, -96, 189, 75, -16, -6, -7, 2510, 50
1486723892.4653113, -15, -236, -90, 193, -7, -27, -4, -8, 2510, 50
1486723892.4655337, 43, -232, -82, 177, -10, -20, -10, -9, 2510, 50
1486723892.4723644, -16, -229, -82, 168, 95, 6, -15, -17, 2510, 50
1486723892.4727848, -91, -226, -91, 174, 148, 0, -15, -9, 2510, 50
1486723892.4735577, -90, -237, -96, 197, 62, -15, -11, -13, 2510, 50
1486723892.487714, 3, -237, -89, 201, -3, -33, -11, -13, 2510, 50
1486723892.487925, 38, -227, -82, 178, 13, -17, -11, -1, 2510, 50
1486723892.4888208, -26, -225, -84, 160, 112, 6, -17, 0, 2510, 50
1486723892.495203, -101, -224, -94, 170, 120, -7, -9, -9, 2510, 50
1486723892.4956944, -90, -232, -92, 191, 59, -19, -12, -13, 2510, 50
1486723892.4960327, 8, -231, -92, 191, -9, -31, -12, -11, 2510, 50
1486723892.5097456, 44, -224, -82, 175, 9, -21, -14, -17, 2510, 50
1486723892.5100741, -31, -222, -85, 165, 120, -4, -17, -5, 2510, 50
1486723892.5109324, -111, -230, -95, 173, 119, -4, -17, -18, 2510, 50
1486723892.524769, -79, -234, -97, 191, 48, -21, -12, -15, 2510, 50
1486723892.5251515, 27, -233, -89, 193, -16, -20, -6, -16, 2510, 50
1486723892.5261028, 45, -223, -86, 169, 30, -17, -11, -1, 2510, 50
1486723892.5322402, -41, -220, -88, 162, 121, 10, -18, -14, 2510, 50
1486723892.5326054, -111, -222, -91, 178, 128, 2, -17, -16, 2510, 50
1486723892.5334861, -45, -223, -97, 193, 45, -19, -12, -13, 2510, 50
1486723892.5472548, 38, -223, -88, 183, -16, -31, -14, -15, 2510, 50
1486723892.5476415, 48, -217, -86, 159, 29, -10, -13, -8, 2510, 50
1486723892.5485973, -50, -219, -93, 155, 102, -5, -21, -10, 2510, 50
1486723892.5621743, -106, -221, -100, 165, 121, 2, -19, -19, 2510, 50
1486723892.5625384, -56, -221, -94, 183, 30, -28, -10, -19, 2510, 50
1486723892.5635164, 32, -218, -83, 176, -18, -26, -12, -14, 2510, 50
1486723892.5697355, 31, -210, -79, 152, 37, -14, -17, -3, 2510, 50
1486723892.5701044, -75, -208, -80, 150, 109, 1, -21, -8, 2510, 50
1486723892.5708501, -111, -217, -86, 172, 101, -13, -17, -12, 2510, 50
1486723892.571727, -47, -223, -97, 193, 45, -22, -10, -14, 2510, 50
1486723892.5847054, 17, -214, -76, 176, -5, -30, -10, -6, 2510, 50
1486723892.5883934, 20, -212, -75, 156, 58, -6, -13, -9, 2510, 50
1486723892.5908248, -85, -208, -84, 155, 102, -5, -21, -10, 2510, 50
1486723892.600585, -103, -211, -90, 170, 105, -19, -16, -11, 2510, 50
1486723892.6013393, -34, -216, -89, 179, 3, -28, -11, -9, 2510, 50
1486723892.6015823, 46, -217, -81, 176, -18, -26, -12, -14, 2510, 50
1486723892.6079717, 13, -210, -77, 157, 68, -11, -10, -13, 2510, 50
1486723892.6086905, -93, -209, -82, 164, 140, 0, -15, -1, 2510, 50
1486723892.6089, -95, -214, -93, 176, 101, -13, -17, -12, 2510, 50
1486723892.6226096, -14, -217, -89, 186, 9, -18, -12, -13, 2510, 50
1486723892.6245327, 54, -204, -76, 165, -11, -18, -16, -9, 2510, 50
