# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725607.9438705, 53, 35, -11, -30, -7, -7, -13, -12, 0, 0
1486725607.947564, 51, 42, -10, -48, -28, -14, -19, -5, 0, 0
1486725607.9579954, 40, 47, -11, -41, -24, -25, -10, -13, 0, 0
1486725607.9588075, 52, 40, -10, -21, -6, -26, -21, -15, 0, 0
1486725607.9624383, 48, 34, -10, -14, -7, -19, -11, -16, 0, 0
1486725607.9654129, 53, 41, -11, -35, -36, -19, -14, -15, 0, 0
1486725607.9663594, 41, 39, -10, -46, -25, -18, -10, -14, 0, 0
1486725607.968474, 40, 34, -9, -32, -16, -19, -11, -6, 0, 0
1486725607.9804072, 41, 31, -9, -13, -5, -24, -9, -16, 0, 0
1486725607.981311, 52, 40, -10, -23, -19, -18, -11, -5, 0, 0
1486725607.981663, 49, 39, -10, -41, -21, -15, -13, -11, 0, 0
1486725607.9953954, 43, 43, -10, -55, -24, -9, -9, -13, 0, 0
1486725607.9963374, 34, 43, -9, -38, -21, -28, -18, -9, 0, 0
1486725607.998189, 54, 40, -10, -23, -16, -26, -21, -15, 0, 0
1486725608.002935, 62, 42, -10, -30, -22, -23, -20, -8, 0, 0
1486725608.003851, 53, 38, -10, -51, -36, -18, -10, -17, 0, 0
1486725608.0048928, 42, 42, -10, -53, -35, -18, -10, -14, 0, 0
1486725608.01793, 41, 32, -10, -28, -18, -20, -10, -17, 0, 0
1486725608.0188522, 48, 32, -10, -9, -1, -18, -11, -5, 0, 0
1486725608.022228, 51, 33, -11, -16, -7, -16, -11, -5, 0, 0
1486725608.0329165, 44, 35, -10, -31, -19, -15, -9, -8, 0, 0
1486725608.0338888, 31, 30, -11, -34, -13, -24, -14, -13, 0, 0
1486725608.0349205, 42, 31, -10, -15, -249, -28, -18, -9, 0, 0
1486725608.0403926, 46, 32, -10, 0, 0, -20, -3, -9, 0, 0
1486725608.0413325, 52, 33, -10, -9, -7, -16, -14, -8, 0, 0
1486725608.043381, 46, 33, -9, -28, -23, -14, -10, -17, 0, 0
1486725608.0555027, 39, 25, -11, -29, -16, -16, -10, -17, 0, 0
1486725608.0562613, 40, 28, -10, -6, 1, -13, -10, -12, 0, 0
1486725608.0579302, 42, 27, -10, 5, 7, -19, -13, -5, 0, 0
1486725608.0704062, 48, 25, -10, -8, -4, -17, -12, -10, 0, 0
1486725608.0713778, 41, 27, -10, -35, -19, -14, -21, -19, 0, 0
1486725608.0726142, 33, 25, -10, -33, -17, -20, -13, -13, 0, 0
1486725608.077929, 40, 26, -10, -14, -1, -18, -12, -10, 0, 0
1486725608.0788727, 55, 28, -11, -6, -6, -17, -6, -6, 0, 0
1486725608.079499, 40, 23, -10, -21, -13, -21, -18, -8, 0, 0
1486725608.0929549, 42, 26, -10, -41, -20, -13, -19, -11, 0, 0
1486725608.0938919, 27, 29, -10, -34, -19, -19, -16, -10, 0, 0
1486725608.095836, 33, 24, -11, -13, -4, -19, -13, -9, 0, 0
1486725608.1081705, 52, 26, -9, -7, -15, -23, -13, -5, 0, 0
1486725608.109474, 42, 27, -11, -25, -16, -23, -14, -8, 0, 0
1486725608.1102853, 39, 29, -11, -42, -23, -13, -12, -10, 0, 0
1486725608.1103635, 22, 29, -10, -33, -17, -20, -13, -8, 0, 0
1486725608.115412, 36, 24, -10, -16, 2, -20, -14, -12, 0, 0
1486725608.1163352, 46, 26, -10, -13, -7, -18, -14, -11, 0, 0
1486725608.117562, 57, 29, -10, -21, -13, -21, -18, -8, 0, 0
1486725608.1306074, 38, 30, -10, -46, -11, -4, -15, -17, 0, 0
1486725608.1313703, 42, 31, -10, -32, -7, -11, -6, -9, 0, 0
1486725608.134111, 38, 22, -10, -13, -4, -19, -13, -9, 0, 0
1486725608.1504056, 52, 30, -10, -16, -4, -18, -16, -9, 0, 0
1486725608.1529093, 48, 23, -10, -31, -26, -17, -17, -5, 0, 0
1486725608.1536717, 34, 26, -10, -47, -18, -13, -12, -10, 0, 0
1486725608.154336, 37, 28, -10, -36, -12, -19, -12, -14, 0, 0
1486725608.1548758, 43, 27, -10, -11, -5, -22, -13, -9, 0, 0
1486725608.161033, 46, 23, -10, -13, -7, -18, -14, -11, 0, 0
1486725608.167986, 42, 24, -11, -33, -19, -13, -12, -9, 0, 0
1486725608.1687698, 38, 25, -11, -44, -10, -6, -6, -1, 0, 0
1486725608.1708777, 28, 22, -10, -28, -3, -11, -6, -9, 0, 0
1486725608.1838365, 43, 23, -11, -11, 1, -19, -11, -4, 0, 0
1486725608.1884208, 49, 24, -11, -17, -4, -23, -13, -5, 0, 0
1486725608.1884933, 46, 24, -11, -36, -14, -10, -17, -5, 0, 0
1486725608.1908977, 18, 21, -11, -39, -23, -13, -7, -12, 0, 0
1486725608.1935544, 28, 21, -11, -21, -9, -15, -5, -15, 0, 0
1486725608.1936605, 41, 21, -10, -4, 1, -6, -10, -9, 0, 0
1486725608.2054155, 45, 16, -9, -9, -5, -15, -22, -12, 0, 0
1486725608.206508, 40, 25, -10, -37, -21, -16, -16, -5, 0, 0
1486725608.2108724, 27, 22, -12, -35, -16, -17, -12, -10, 0, 0
1486725608.2204506, 26, 18, -11, -20, -1, -17, -13, -11, 0, 0
1486725608.221376, 33, 19, -10, -8, -7, -16, -14, -15, 0, 0
1486725608.2216969, 43, 19, -10, -18, -4, -10, -13, -9, 0, 0
1486725608.2279172, 28, 18, -10, -35, -21, -13, -14, -6, 0, 0
1486725608.2289011, 28, 23, -10, -35, -21, -14, -13, -14, 0, 0
1486725608.2296662, 21, 19, -10, -15, -10, -21, -16, -7, 0, 0
1486725608.2428663, 37, 18, -10, -6, -4, -17, -11, -16, 0, 0
1486725608.2439027, 37, 17, -11, -17, -15, -19, -17, -5, 0, 0
1486725608.2462451, 21, 12, -11, -32, -12, -13, -13, -5, 0, 0
1486725608.2631488, 8, 11, -11, -36, -11, -16, -13, -10, 0, 0
1486725608.2654185, 20, 14, -11, -18, 0, -19, -10, -17, 0, 0
1486725608.2662725, 32, 17, -10, -12, 3, -15, -12, -13, 0, 0
1486725608.2668223, 31, 15, -10, -30, -17, -9, -15, -9, 0, 0
1486725608.2689254, 26, 17, -10, -46, -24, -12, -11, -9, 0, 0
1486725608.2746766, 25, 21, -10, -45, -22, -9, -12, -11, 0, 0
1486725608.2804446, 20, 16, -11, -26, -8, -15, -8, -9, 0, 0
1486725608.2813835, 32, 16, -9, -18, -19, -16, -12, -3, 0, 0
1486725608.2851887, 31, 13, -10, -34, -19, -19, -17, -5, 0, 0
1486725608.2953756, 18, 12, -12, -43, -22, -17, -16, -13, 0, 0
1486725608.295671, 7, 19, -10, -38, -15, -18, -9, -14, 0, 0
1486725608.297247, 15, 9, -10, -13, 0, -16, -10, -17, 0, 0
1486725608.3029263, 18, 9, -12, -7, -3, -7, -7, -12, 0, 0
1486725608.3038607, 25, 5, -10, -23, -12, -4, -2, -9, 0, 0
1486725608.3056972, 7, 14, -11, -38, -19, -7, -9, -9, 0, 0
1486725608.3179631, 9, 15, -12, -29, -19, -18, -14, -9, 0, 0
1486725608.318879, 23, 13, -10, -10, -5, -18, -14, -11, 0, 0
1486725608.3203197, 34, 10, -10, -15, -7, -14, -16, -3, 0, 0
1486725608.3328125, 23, 13, -9, -33, -24, -18, -9, -3, 0, 0
1486725608.3339047, 12, 10, -10, -44, -13, -7, -10, -18, 0, 0
1486725608.3343995, 15, 17, -11, -29, -10, -12, -10, -1, 0, 0
1486725608.340416, 31, 15, -9, 0, 11, -16, -13, -15, 0, 0
1486725608.3413098, 31, 11, -10, -2, -1, -12, -12, -7, 0, 0
1486725608.3417757, 17, 11, -11, -24, -14, -12, -17, -11, 0, 0
1486725608.3437183, 16, 14, -11, -38, -19, -7, -9, -9, 0, 0
1486725608.355493, 18, 20, -10, -29, -14, -17, -10, -16, 0, 0
1486725608.3564115, 36, 22, -9, -13, -6, -14, -12, -7, 0, 0
1486725608.3600318, 32, 18, -11, -13, -7, -14, -16, -14, 0, 0
1486725608.370454, 22, 8, -10, -31, -15, -10, -15, -21, 0, 0
1486725608.371367, 14, 11, -10, -34, -21, -12, -16, -14, 0, 0
1486725608.3741167, 17, 15, -9, -16, -8, -12, -10, -1, 0, 0
1486725608.3779466, 25, 6, -11, 0, 8, -7, -14, -18, 0, 0
1486725608.3788748, 30, 6, -9, -9, -9, -9, -12, -11, 0, 0
1486725608.3821466, 19, 5, -11, -30, -16, -2, -10, -11, 0, 0
1486725608.3930945, 6, 14, -11, -33, -16, -16, -18, -13, 0, 0
1486725608.3938496, 17, 13, -11, -13, -5, -20, -14, -9, 0, 0
1486725608.3947487, 28, 12, -11, -13, -6, -14, -12, -7, 0, 0
1486725608.4079378, 27, 8, -10, -4, -7, -21, -13, -17, 0, 0
1486725608.4088504, 14, 6, -9, -31, -21, -13, -6, -9, 0, 0
1486725608.414638, 3, 9, -10, -31, -21, -12, -16, -14, 0, 0
1486725608.4154868, 6, 11, -10, -14, -13, -21, -8, -18, 0, 0
1486725608.4164002, 19, 8, -11, -3, 0, -20, -13, -13, 0, 0
1486725608.4203537, 15, 3, -10, -10, -9, -9, -12, -11, 0, 0
1486725608.4306095, 10, 2, -10, -37, -34, -13, -6, -13, 0, 0
1486725608.4314024, 17, 22, -11, -37, -18, -13, -6, -10, 0, 0
1486725608.4362912, 17, 19, -10, -22, -12, -13, -3, -9, 0, 0
1486725608.4454374, 35, 20, -10, -18, -16, -17, -5, -8, 0, 0
1486725608.4463978, 28, 21, -11, -30, -27, -13, -6, -11, 0, 0
1486725608.4479659, 21, 25, -10, -51, -20, -4, -7, -9, 0, 0
1486725608.4529352, 11, 21, -10, -44, -22, -8, -9, -15, 0, 0
1486725608.45386, 28, 19, -10, -19, -10, -14, -12, -16, 0, 0
1486725608.4550705, 35, 17, -10, -13, -12, -14, -14, -11, 0, 0
1486725608.4679434, 30, 13, -10, -26, -15, -8, -7, -12, 0, 0
1486725608.468841, 18, 17, -11, -46, -34, -15, -6, -3, 0, 0
1486725608.4714398, 10, 25, -9, -41, -22, -10, -6, -10, 0, 0
1486725608.482987, 16, 23, -10, -21, -6, -16, -12, -16, 0, 0
1486725608.4839206, 28, 21, -10, -13, -6, -17, -10, -6, 0, 0
1486725608.4865155, 25, 19, -11, -31, -13, -9, -10, -16, 0, 0
1486725608.490433, 11, 26, -10, -49, -28, -9, -9, -18, 0, 0
1486725608.4914238, 10, 29, -11, -38, -22, -19, -7, -19, 0, 0
1486725608.4922137, 13, 23, -10, -12, -15, -17, -7, -18, 0, 0
1486725608.5053937, 20, 12, -9, -9, -10, -18, -7, -11, 0, 0
1486725608.50639, 17, 2, -10, -22, -34, -13, -11, -9, 0, 0
1486725608.5080812, 1, -1, -11, -31, -20, -15, -6, -3, 0, 0
1486725608.5204453, 7, 9, -11, -23, -11, -10, -4, -11, 0, 0
1486725608.5208383, 7, 6, -11, 1, -6, -14, -9, -13, 0, 0
1486725608.5225332, 20, 7, -11, -6, -5, -11, -10, -6, 0, 0
1486725608.527992, 10, 4, -10, -24, -21, -12, -12, -13, 0, 0
1486725608.5288484, 10, 14, -10, -48, -27, -22, -15, -17, 0, 0
1486725608.5308924, 9, 17, -11, -32, -17, -14, -11, -19, 0, 0
1486725608.5439541, 20, 18, -10, -14, -3, -18, -10, -9, 0, 0
1486725608.5445552, 21, 10, -10, -11, -11, -19, -11, -11, 0, 0
1486725608.54463, 12, 14, -11, -35, -18, -15, -13, -18, 0, 0
1486725608.557883, 9, 16, -11, -49, -27, -19, -15, -16, 0, 0
1486725608.5589015, 10, 13, -11, -27, -14, -19, -14, -20, 0, 0
1486725608.562859, 18, 12, -10, -20, -13, -13, -9, -13, 0, 0
1486725608.5653925, 29, 15, -10, -28, -21, -12, -17, -14, 0, 0
1486725608.565999, 22, 14, -10, -45, -28, -8, -16, -15, 0, 0
1486725608.566815, 11, 17, -11, -47, -29, -18, -21, -20, 0, 0
1486725608.5686538, 13, 17, -11, -32, -17, -14, -11, -14, 0, 0
1486725608.5803585, 10, 12, -11, -13, -4, -13, -9, -14, 0, 0
1486725608.5811343, 18, 11, -10, -17, -6, -13, -15, -9, 0, 0
1486725608.5847108, 3, 15, -11, -35, -18, -15, -13, -18, 0, 0
1486725608.5964267, -10, 14, -10, -44, -13, -11, -9, -12, 0, 0
1486725608.601304, 1, 14, -12, -27, -1, -9, -15, -13, 0, 0
1486725608.6013794, 12, 15, -9, -12, -13, -13, -9, -13, 0, 0
1486725608.6028788, 9, 10, -10, -22, -10, -11, -19, -17, 0, 0
1486725608.603353, 4, 19, -10, -44, -25, -18, -8, -10, 0, 0
1486725608.6066496, 3, 19, -11, -34, -29, -18, -21, -20, 0, 0
1486725608.6181993, 3, 11, -10, -14, -3, -9, -2, -11, 0, 0
1486725608.6187105, 24, 13, -10, -1, 6, -15, -18, -17, 0, 0
1486725608.6218243, 17, 11, -10, -18, -9, -13, -15, -9, 0, 0
1486725608.6330059, 13, 19, -10, -40, -18, -14, -16, -23, 0, 0
1486725608.6339345, 10, 15, -10, -33, -18, -8, -13, -9, 0, 0
1486725608.637975, 32, 20, -10, -14, -8, -8, -15, -13, 0, 0
1486725608.6404088, 28, 17, -10, -1, -6, -17, -13, -14, 0, 0
1486725608.6415145, 20, 14, -10, -17, -21, -13, -15, -15, 0, 0
1486725608.6426153, 10, 8, -11, -28, -25, -9, -8, -10, 0, 0
1486725608.6554296, 2, 11, -11, -26, -13, -16, -17, -18, 0, 0
1486725608.6564837, 16, 15, -10, -10, -15, -13, -13, -15, 0, 0
1486725608.6571393, 19, 19, -10, -8, -14, -10, -12, -18, 0, 0
1486725608.6705334, 24, 15, -9, -27, -31, -17, -18, -17, 0, 0
1486725608.6714683, 12, 15, -9, -39, -26, -9, -11, -16, 0, 0
1486725608.672912, 10, 7, -10, -30, -19, -9, -11, -12, 0, 0
1486725608.6789982, 15, 13, -9, -7, -11, -18, -15, -18, 0, 0
1486725608.6792839, 20, 10, -11, -4, -6, -13, -12, -14, 0, 0
1486725608.679321, 19, 13, -9, -23, -27, -13, -15, -15, 0, 0
1486725608.6929142, 11, 17, -11, -37, -24, -14, -12, -18, 0, 0
1486725608.6936212, 8, 16, -11, -21, -21, -12, -11, -7, 0, 0
1486725608.6941886, 12, 10, -10, -4, -5, -13, -13, -15, 0, 0
1486725608.7080154, 22, 8, -10, -9, -18, -16, -13, -15, 0, 0
1486725608.7089653, 19, 15, -9, -34, -27, -15, -16, -4, 0, 0
1486725608.7101655, 18, 17, -9, -45, -15, -11, -12, -16, 0, 0
1486725608.715494, 11, 11, -11, -27, -20, -16, -8, -11, 0, 0
1486725608.7164693, 13, 13, -10, -5, -3, -17, -13, -14, 0, 0
1486725608.7209823, 21, 13, -10, -7, -5, -11, -15, -14, 0, 0
1486725608.73048, 22, 14, -9, -27, -14, -16, -10, -10, 0, 0
1486725608.7314544, 4, 14, -10, -37, -25, -12, -15, -8, 0, 0
1486725608.7321339, 11, 15, -10, -18, -6, -12, -8, -9, 0, 0
1486725608.7454767, 9, 14, -10, 0, -1, -15, -12, -10, 0, 0
1486725608.7465005, 21, 14, -11, -7, -6, -18, -17, -9, 0, 0
1486725608.7476764, 4, 18, -10, -35, -26, -15, -16, -4, 0, 0
1486725608.7540247, 6, 18, -10, -37, -18, -14, -12, -17, 0, 0
1486725608.754096, 8, 14, -11, -16, -2, -7, -9, -6, 0, 0
1486725608.7546217, 21, 15, -10, -5, 3, -14, -13, -14, 0, 0
1486725608.7679253, 28, 12, -10, -14, -2, -10, -7, -5, 0, 0
1486725608.7689974, 14, 15, -10, -37, -21, -13, -11, -4, 0, 0
1486725608.771038, 19, 17, -11, -34, -17, -15, -10, -8, 0, 0
1486725608.7840085, 7, 17, -11, -4, -2, -17, -16, -21, 0, 0
1486725608.7842913, 19, 12, -10, 1, -2, -16, -16, -16, 0, 0
1486725608.7843287, 20, 14, -10, -6, -10, -12, -15, -3, 0, 0
1486725608.7906117, 17, 13, -9, -27, -9, -16, -13, -14, 0, 0
1486725608.7910829, 8, 22, -10, -25, -14, -16, -11, -9, 0, 0
1486725608.7921686, 13, 18, -10, -11, -6, -20, -16, -18, 0, 0
1486725608.7947984, 21, 15, -10, -5, 3, -14, -9, -7, 0, 0
1486725608.8054624, 16, 10, -9, -21, -9, -14, -20, -9, 0, 0
1486725608.8058405, 13, 15, -10, -56, -14, -14, -11, -8, 0, 0
1486725608.808879, -17, 15, -11, -34, -17, -15, -10, -10, 0, 0
1486725608.8205686, -10, -7, -10, 12, 16, -16, -12, -13, 0, 0
1486725608.8215368, -11, -19, -9, 32, 26, -9, -15, -5, 0, 0
1486725608.821937, -31, -41, -10, -6, -10, -12, -15, -3, 0, 0
1486725608.8280594, -54, -48, -10, 24, 23, -14, -18, -15, 0, 0
1486725608.8290038, -87, -64, -10, 44, 47, -11, -18, -20, 0, 0
1486725608.8305616, -96, -89, -11, 85, -6, -20, -16, -18, 0, 0
1486725608.8429747, -106, -102, -9, 110, 82, -15, -14, -25, 0, 0
1486725608.8439784, -127, -119, -9, 111, 83, -12, -17, -19, 0, 0
1486725608.847229, -160, -137, -10, 120, 97, -14, -11, -8, 0, 0
1486725608.8579943, -175, -155, -11, 147, 115, -12, -11, -16, 0, 0
1486725608.8590062, -184, -178, -10, 184, 135, -17, -14, -18, 0, 0
1486725608.860569, -175, -188, -10, 197, 132, -15, -11, -5, 0, 0
1486725608.8654513, -188, -197, -11, 186, 129, -14, -7, -14, 0, 0
1486725608.8665402, -203, -205, -11, 179, 126, -13, -11, -17, 0, 0
1486725608.8677166, -204, -209, -11, 195, 127, -14, -13, -16, 0, 0
1486725608.880503, -184, -202, -10, 210, 132, -19, -17, -16, 0, 0
1486725608.881536, -179, -210, -11, 205, 132, -19, -11, -5, 0, 0
1486725608.8825243, -174, -208, -10, 184, 118, -12, -17, -19, 0, 0
1486725608.8956804, -186, -200, -11, 170, 108, -20, -9, -17, 0, 0
1486725608.8959963, -183, -204, -9, 189, 120, -16, -17, -21, 0, 0
1486725608.8977787, -167, -208, -11, 206, 129, -18, -14, -18, 0, 0
1486725608.9030354, -167, -206, -12, 192, 122, -11, -8, -4, 0, 0
1486725608.9039772, -171, -204, -11, 171, 106, -10, -10, -22, 0, 0
1486725608.905169, -175, -203, -10, 161, 98, -15, -14, -17, 0, 0
1486725608.9181082, -176, -205, -10, 174, 108, -24, -13, -10, 0, 0
1486725608.9187572, -157, -200, -11, 185, 112, -18, -14, -18, 0, 0
1486725608.9211156, -145, -201, -11, 179, 108, -12, -13, -13, 0, 0
1486725608.932971, -153, -194, -12, 157, 102, -17, -14, -8, 0, 0
1486725608.9341922, -158, -192, -11, 157, 105, -14, -15, -18, 0, 0
1486725608.9363508, -152, -198, -9, 178, 126, -9, -10, -8, 0, 0
1486725608.9403834, -142, -197, -11, 187, 109, -15, -15, -15, 0, 0
1486725608.941185, -139, -200, -10, 173, 106, -13, -17, -20, 0, 0
1486725608.941503, -144, -195, -11, 154, 96, -2, -9, -11, 0, 0
1486725608.9554172, -151, -195, -10, 154, 103, -7, -9, -16, 0, 0
1486725608.956516, -150, -198, -10, 174, 103, -12, -7, -2, 0, 0
1486725608.957552, -141, -195, -10, 186, 107, -13, -14, -18, 0, 0
1486725608.9706893, -137, -199, -10, 170, 92, -11, -10, -17, 0, 0
1486725608.9713078, -147, -197, -9, 149, 82, -6, -4, -17, 0, 0
1486725608.9722095, -158, -195, -10, 148, 86, -6, -7, -12, 0, 0
1486725608.9781952, -150, -190, -9, 166, 104, -10, -6, -17, 0, 0
1486725608.9787703, -141, -190, -11, 177, 98, -13, -10, -15, 0, 0
1486725608.9806416, -138, -192, -10, 162, 97, -8, -8, -15, 0, 0
1486725608.9930866, -141, -197, -10, 142, 87, -14, -17, -18, 0, 0
1486725608.9940536, -147, -189, -11, 150, 93, -15, -10, -14, 0, 0
1486725608.9947045, -136, -187, -10, 168, 103, -12, -7, -2, 0, 0
1486725609.007953, -123, -185, -10, 169, 98, -17, -10, -18, 0, 0
1486725609.0082412, -130, -186, -11, 150, 86, -1, -10, -13, 0, 0
1486725609.0101287, -141, -182, -10, 131, 76, -10, -4, -17, 0, 0
1486725609.0154748, -142, -184, -10, 139, 91, -14, -17, -19, 0, 0
1486725609.0164907, -131, -187, -10, 165, 97, -20, -10, -11, 0, 0
1486725609.0185723, -136, -193, -11, 172, 95, -12, -11, -12, 0, 0
1486725609.0304496, -120, -192, -10, 156, 89, -9, -11, -21, 0, 0
1486725609.0307631, -146, -190, -11, 140, 80, -16, -13, -13, 0, 0
1486725609.0329065, -135, -184, -10, 153, 84, -21, -7, -15, 0, 0
1486725609.0468135, -137, -188, -11, 176, 91, -18, -10, -14, 0, 0
1486725609.0468833, -115, -183, -9, 172, 94, -15, -14, -22, 0, 0
1486725609.0471883, -126, -180, -9, 149, 74, -18, -21, -14, 0, 0
1486725609.0482743, -141, -182, -10, 131, 76, -10, -20, -12, 0, 0
1486725609.0536075, -115, -179, -11, 165, 92, -10, -13, -17, 0, 0
1486725609.0684896, -101, -176, -11, 159, 91, -12, -10, -9, 0, 0
1486725609.0696719, -117, -176, -10, 134, 74, -11, -7, -10, 0, 0
1486725609.0697436, -123, -174, -10, 128, 79, -12, -18, -20, 0, 0
1486725609.0716388, -127, -178, -11, 148, 90, -13, -13, -13, 0, 0
1486725609.0830252, -112, -175, -10, 165, 97, -14, -16, -21, 0, 0
1486725609.0840406, -116, -176, -10, 159, 89, -11, -11, -12, 0, 0
1486725609.084316, -117, -175, -9, 172, 94, -15, -14, -22, 0, 0
1486725609.0913055, -120, -174, -10, 133, 83, -11, -11, -12, 0, 0
1486725609.0922854, -127, -174, -10, 154, 93, -8, -12, -23, 0, 0
1486725609.0923555, -115, -176, -10, 164, 92, -10, -13, -17, 0, 0
1486725609.1054595, -122, -176, -10, 160, 85, -15, -8, -10, 0, 0
1486725609.106508, -121, -174, -11, 135, 75, -16, -18, -17, 0, 0
1486725609.1083543, -127, -177, -10, 129, 74, -12, -16, -22, 0, 0
1486725609.1204376, -118, -176, -11, 147, 92, -19, -12, -18, 0, 0
1486725609.1215267, -107, -172, -11, 160, 88, -21, -14, -19, 0, 0
1486725609.1228175, -106, -174, -11, 149, 79, -11, -11, -12, 0, 0
1486725609.1281302, -112, -173, -11, 133, 77, -5, -9, -15, 0, 0
1486725609.1289794, -113, -165, -11, 133, 75, -13, -6, -8, 0, 0
1486725609.1303103, -106, -169, -11, 145, 84, -12, -12, -23, 0, 0
1486725609.1437128, -104, -166, -11, 158, 86, -16, -9, -11, 0, 0
1486725609.1470234, -114, -169, -10, 138, 74, -16, -9, -8, 0, 0
1486725609.147094, -125, -162, -11, 122, 65, -19, -11, -16, 0, 0
1486725609.158044, -127, -162, -10, 125, 66, -20, -16, -20, 0, 0
1486725609.158985, -122, -167, -11, 144, 78, -18, -16, -18, 0, 0
1486725609.1607752, -106, -169, -11, 151, 90, -15, -8, -5, 0, 0
1486725609.1654334, -108, -169, -11, 137, 77, -11, -16, -9, 0, 0
1486725609.1664267, -127, -164, -10, 122, 74, -9, -11, -6, 0, 0
1486725609.1675785, -138, -169, -10, 133, 72, -11, -7, -7, 0, 0
1486725609.1804683, -124, -169, -10, 150, 84, -21, -15, -17, 0, 0
1486725609.1814125, -115, -168, -10, 149, 87, -14, -18, -8, 0, 0
1486725609.1828208, -114, -169, -11, 133, 75, -16, -9, -8, 0, 0
1486725609.1955051, -111, -162, -11, 113, 63, -11, -7, -10, 0, 0
1486725609.1964285, -114, -165, -10, 119, 65, -12, -8, -9, 0, 0
1486725609.1990464, -108, -158, -10, 132, 79, -9, -16, -18, 0, 0
1486725609.203067, -106, -165, -10, 136, 69, -20, -14, -21, 0, 0
1486725609.2038293, -104, -164, -10, 112, 55, -9, -3, -11, 0, 0
1486725609.2045984, -110, -160, -11, 94, 52, -14, -12, -6, 0, 0
1486725609.218079, -120, -155, -10, 107, 68, -9, -1, -13, 0, 0
1486725609.2189195, -117, -157, -9, 133, 74, -11, -14, -13, 0, 0
1486725609.219783, -108, -162, -11, 137, 77, -16, -17, -15, 0, 0
1486725609.2329242, -104, -154, -11, 116, 65, -5, -17, -16, 0, 0
1486725609.2338748, -107, -153, -10, 104, 62, -6, -15, -15, 0, 0
1486725609.237643, -107, -155, -11, 122, 67, -12, -8, -9, 0, 0
1486725609.2404478, -109, -155, -10, 137, 80, -15, -23, -7, 0, 0
1486725609.2414277, -86, -154, -11, 131, 73, -17, -15, -12, 0, 0
1486725609.242821, -101, -154, -11, 111, 52, -11, -12, -14, 0, 0
1486725609.256425, -104, -153, -11, 95, 50, -14, -16, -9, 0, 0
1486725609.2564964, -96, -148, -11, 107, 55, -16, -12, -11, 0, 0
1486725609.2569926, -88, -149, -10, 129, 67, -17, -7, -5, 0, 0
1486725609.2704906, -89, -156, -11, 122, 50, -14, -15, -16, 0, 0
1486725609.271445, -92, -150, -10, 96, 46, -13, -9, -8, 0, 0
1486725609.2718325, -108, -160, -11, 97, 47, -16, -24, -9, 0, 0
1486725609.2780967, -107, -153, -11, 113, 55, -14, -12, -18, 0, 0
1486725609.278449, -93, -153, -11, 133, 71, -9, -13, -6, 0, 0
1486725609.2807794, -95, -159, -9, 121, 61, -21, -13, -8, 0, 0
1486725609.2937164, -92, -150, -10, 98, 62, -12, -11, -12, 0, 0
1486725609.2943773, -113, -154, -10, 105, 63, -9, -6, -2, 0, 0
1486725609.2944622, -107, -152, -11, 126, 77, -9, -4, -11, 0, 0
1486725609.295392, -105, -159, -11, 129, 67, -17, -7, -5, 0, 0
1486725609.308679, -103, -158, -10, 132, 72, -14, -9, -16, 0, 0
1486725609.308813, -111, -156, -11, 109, 47, -17, -14, -7, 0, 0
1486725609.3104358, -112, -153, -11, 104, 47, -16, -24, -9, 0, 0
1486725609.3156145, -103, -150, -10, 126, 67, -17, -16, -18, 0, 0
1486725609.316372, -96, -145, -11, 132, 61, -21, -16, -20, 0, 0
1486725609.31883, -104, -144, -11, 115, 54, -21, -13, -8, 0, 0
1486725609.330607, -110, -146, -11, 100, 43, -19, -9, -10, 0, 0
1486725609.3313222, -108, -141, -10, 102, 53, -17, -17, -18, 0, 0
1486725609.3321543, -100, -138, -10, 126, 64, -23, -4, -11, 0, 0
1486725609.3454654, -103, -144, -10, 134, 64, -19, -20, -17, 0, 0
1486725609.346441, -97, -143, -10, 109, 51, -11, -15, -6, 0, 0
1486725609.3486035, -101, -143, -11, 96, 48, -16, -17, -7, 0, 0
1486725609.3530796, -114, -146, -10, 99, 48, -22, -15, -17, 0, 0
1486725609.3539848, -98, -137, -10, 114, 60, -23, -16, -10, 0, 0
1486725609.354931, -93, -138, -11, 120, 56, -12, -17, -12, 0, 0
1486725609.368047, -93, -139, -11, 101, 53, -20, -17, -11, 0, 0
1486725609.3689134, -102, -134, -11, 84, 39, -14, -17, -12, 0, 0
1486725609.3719153, -106, -132, -10, 86, 52, -14, -17, -18, 0, 0
1486725609.3830142, -94, -135, -11, 111, 54, -18, -9, -11, 0, 0
1486725609.3838556, -95, -132, -10, 108, 53, -13, -8, -14, 0, 0
1486725609.3880966, -91, -132, -11, 86, 45, -15, -16, -13, 0, 0
1486725609.3904686, -101, -132, -10, 70, 37, -19, -8, -15, 0, 0
1486725609.3914223, -110, -137, -10, 86, 50, -15, -10, -15, 0, 0
1486725609.3933017, -97, -137, -10, 110, 46, -12, -16, -18, 0, 0
1486725609.4056315, -97, -139, -10, 109, 54, -11, -3, -11, 0, 0
