t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824571.5916924, -1936, -1128, -12, -57, -425, -18, -7, -17, 0, 0
1486824571.60344, -1991, -1125, -13, -89, -429, -17, -4, -8, 0, 0
1486824571.6044385, -1992, -1115, -13, -76, -417, -13, -15, -15, 0, 0
1486824571.6053689, -2028, -1125, -13, -42, -407, -13, -16, -16, 0, 0
1486824571.6108494, -2048, -1132, -13, -92, -408, -13, -10, -13, 0, 0
1486824571.6118565, -2048, -1129, -13, -109, -414, -13, -10, -8, 0, 0
1486824571.6121771, -2048, -1113, -12, -118, -406, -23, -16, -11, 0, 0
1486824571.633454, -2048, -1137, -13, -111, -390, -21, -13, -9, 0, 0
1486824571.6339808, -2048, -1152, -13, -113, -381, -20, -10, -17, 0, 0
1486824571.6350086, -2048, -1135, -12, -129, -378, -12, -11, -3, 0, 0
1486824571.6394532, -2048, -1142, -12, -145, -385, -11, -5, -13, 0, 0
1486824571.6410496, -2048, -1144, -12, -149, -381, -13, -11, -10, 0, 0
1486824571.6448581, -2048, -1157, -12, -149, -379, -19, -15, -15, 0, 0
1486824571.648379, -2048, -1157, -12, -154, -385, -16, -10, -10, 0, 0
1486824571.6486382, -2048, -1151, -13, -163, -386, -17, -17, -21, 0, 0
1486824571.6500955, -2048, -1145, -12, -179, -406, -18, -10, -8, 0, 0
1486824571.6634033, -2048, -1147, -13, -177, -403, -25, -14, -15, 0, 0
1486824571.6644633, -2048, -1158, -13, -165, -388, -15, -12, -11, 0, 0
1486824571.6653469, -2048, -1157, -13, -164, -388, -19, -9, -12, 0, 0
1486824571.6784399, -2048, -1145, -12, -172, -401, -13, -6, -11, 0, 0
1486824571.6794534, -2048, -1133, -13, -185, -418, -16, -7, -8, 0, 0
1486824571.6809003, -2048, -1124, -12, -189, -420, -16, -11, -22, 0, 0
1486824571.6859143, -2048, -1123, -12, -171, -409, -10, -8, -19, 0, 0
1486824571.6869762, -2048, -1128, -12, -157, -401, -4, -6, -11, 0, 0
1486824571.6898186, -2048, -1116, -12, -168, -417, -13, -9, -18, 0, 0
1486824571.700941, -2048, -1116, -12, -171, -415, -15, -17, -12, 0, 0
1486824571.701177, -2048, -1107, -12, -156, -415, -18, -15, -14, 0, 0
1486824571.7019472, -2048, -1110, -12, -142, -404, -16, -11, -11, 0, 0
1486824571.7159467, -2048, -1104, -13, -143, -410, -14, -14, -16, 0, 0
1486824571.7169476, -2048, -1092, -13, -146, -420, -11, -8, -12, 0, 0
1486824571.7178144, -2048, -1082, -13, -152, -423, -14, -10, -15, 0, 0
1486824571.724192, -2048, -1080, -13, -136, -414, -13, -8, -16, 0, 0
1486824571.7242641, -2048, -1088, -13, -114, -408, -12, -9, -15, 0, 0
1486824571.7245703, -2048, -1089, -12, -111, -411, -12, -3, -8, 0, 0
1486824571.738397, -2048, -1079, -13, -116, -419, -12, -4, -12, 0, 0
1486824571.7387598, -2047, -1079, -13, -118, -425, -18, -27, -19, 0, 0
1486824571.7394469, -2025, -1076, -13, -110, -416, -19, -19, -22, 0, 0
1486824571.7536051, -2003, -1073, -14, -99, -395, -19, -14, -6, 0, 0
1486824571.7539823, -1998, -1073, -12, -93, -414, -14, -10, -18, 0, 0
1486824571.7544627, -1982, -1070, -13, -103, -418, -9, -10, -17, 0, 0
1486824571.760843, -1974, -1064, -12, -104, -422, -12, -7, -12, 0, 0
1486824571.7612538, -1960, -1064, -12, -91, -414, -15, -21, -15, 0, 0
1486824571.7621129, -1949, -1063, -12, -73, -408, -19, -9, -15, 0, 0
1486824571.775786, -1943, -1056, -12, -70, -406, -18, -12, -13, 0, 0
1486824571.776191, -1940, -1048, -12, -85, -417, -10, -12, -12, 0, 0
1486824571.7771716, -1928, -1043, -12, -84, -421, -11, -5, -19, 0, 0
1486824571.798458, -1918, -1052, -12, -74, -410, -7, -4, -8, 0, 0
1486824571.798905, -1904, -1054, -12, -65, -405, -13, -6, -10, 0, 0
1486824571.7996495, -1900, -1041, -12, -70, -420, -17, -12, -9, 0, 0
1486824571.800382, -1891, -1037, -13, -80, -419, -6, -8, -14, 0, 0
1486824571.8059025, -1890, -1036, -12, -79, -418, -11, -11, -16, 0, 0
1486824571.8062634, -1875, -1031, -13, -69, -409, -12, -10, -14, 0, 0
1486824571.8070953, -1949, -1063, -12, -73, -408, -19, -10, -13, 0, 0
1486824571.8134131, -1864, -1023, -12, -71, -419, -16, -8, -12, 0, 0
1486824571.8137732, -1862, -1016, -15, -85, -420, -16, -19, -15, 0, 0
1486824571.8146265, -1847, -1012, -12, -84, -421, -11, -5, -3, 0, 0
1486824571.8284593, -1843, -1021, -11, -72, -411, -9, -4, -14, 0, 0
1486824571.828708, -1847, -1023, -13, -57, -409, -8, -11, -12, 0, 0
1486824571.8296566, -1848, -1013, -12, -66, -420, -17, -12, -9, 0, 0
1486824571.8359065, -1851, -1004, -12, -81, -439, -14, -9, -17, 0, 0
1486824571.8362691, -1850, -1004, -13, -73, -415, -16, -10, -8, 0, 0
1486824571.8371258, -1842, -1011, -13, -60, -404, -12, -10, -14, 0, 0
1486824571.8508465, -1840, -1014, -12, -56, -407, -11, -11, -13, 0, 0
1486824571.851196, -1835, -1005, -13, -61, -400, -15, -14, -16, 0, 0
1486824571.8521612, -1847, -1000, -13, -73, -420, -16, -19, -15, 0, 0
1486824571.865943, -1841, -998, -12, -74, -427, -18, -13, -16, 0, 0
1486824571.8663306, -1825, -994, -13, -63, -408, -19, -9, -13, 0, 0
1486824571.8670175, -1830, -1000, -13, -60, -407, -13, -11, -12, 0, 0
1486824571.8734474, -1838, -990, -12, -67, -429, -25, -15, -13, 0, 0
1486824571.8739078, -1837, -990, -13, -73, -433, -15, -7, -18, 0, 0
1486824571.8747597, -1828, -980, -12, -75, -425, -14, -11, -8, 0, 0
1486824571.888484, -1816, -975, -11, -66, -409, -12, -7, -6, 0, 0
1486824571.8888998, -1821, -969, -12, -59, -411, -14, -8, -7, 0, 0
1486824571.8895893, -1833, -969, -12, -72, -426, -14, -6, -4, 0, 0
1486824571.903396, -1816, -970, -13, -87, -434, -15, -11, -13, 0, 0
1486824571.9037974, -1817, -969, -13, -73, -418, -9, -8, -13, 0, 0
1486824571.9045894, -1811, -975, -11, -60, -401, -17, -15, -17, 0, 0
1486824571.9109304, -1809, -966, -12, -65, -410, -17, -16, -6, 0, 0
1486824571.9113336, -1813, -966, -12, -77, -430, -14, -11, -13, 0, 0
1486824571.9120955, -1810, -957, -12, -83, -431, -8, -4, -11, 0, 0
1486824571.9260743, -1816, -966, -12, -72, -418, -16, -11, -17, 0, 0
1486824571.926541, -1798, -965, -13, -64, -415, -15, -10, -10, 0, 0
1486824571.9271998, -1798, -962, -13, -67, -421, -14, -8, -7, 0, 0
1486824571.9409444, -1802, -955, -12, -73, -425, -16, -12, -15, 0, 0
1486824571.9413362, -1801, -951, -12, -75, -423, -14, -11, -13, 0, 0
1486824571.9421265, -1787, -967, -13, -65, -403, -15, -8, -13, 0, 0
1486824571.9484053, -1787, -964, -13, -56, -399, -10, -13, -11, 0, 0
1486824571.9488804, -1788, -954, -14, -62, -417, -14, -13, -13, 0, 0
1486824571.9494236, -1790, -947, -12, -79, -428, -7, -14, -13, 0, 0
1486824571.9634233, -1783, -946, -12, -83, -425, -10, -13, -14, 0, 0
1486824571.963811, -1779, -949, -12, -71, -426, -10, -6, -10, 0, 0
1486824571.96472, -1775, -949, -13, -62, -405, -7, -9, -17, 0, 0
1486824571.9784107, -1771, -944, -13, -67, -417, -11, -12, -9, 0, 0
1486824571.9788158, -1782, -939, -12, -75, -433, -18, -12, -10, 0, 0
1486824571.9797072, -1770, -945, -12, -73, -424, -14, -11, -13, 0, 0
1486824571.986078, -1765, -947, -13, -61, -411, -9, -12, -18, 0, 0
1486824571.9863088, -1762, -943, -12, -59, -417, -12, -12, -9, 0, 0
1486824571.9871094, -1769, -948, -12, -60, -416, -7, -7, -13, 0, 0
1486824572.000905, -1764, -941, -12, -74, -432, -11, -15, -14, 0, 0
1486824572.001296, -1757, -936, -13, -72, -428, -9, -5, -4, 0, 0
1486824572.0021234, -1746, -939, -13, -61, -407, -9, -7, -10, 0, 0
1486824572.0157967, -1753, -938, -12, -57, -420, -11, -10, -17, 0, 0
1486824572.0161498, -1753, -934, -11, -67, -430, -10, -6, -18, 0, 0
1486824572.0171664, -1761, -929, -12, -84, -444, -15, -10, -12, 0, 0
1486824572.023436, -1759, -921, -12, -81, -431, -17, -11, -14, 0, 0
1486824572.0238638, -1753, -925, -13, -69, -421, -12, -7, -12, 0, 0
1486824572.024487, -1748, -923, -12, -62, -412, -8, -14, -22, 0, 0
1486824572.0310433, -1754, -948, -12, -60, -416, -7, -7, -12, 0, 0
1486824572.0421212, -1758, -909, -13, -82, -432, -17, -17, -19, 0, 0
1486824572.0422258, -1761, -914, -12, -74, -417, -13, -14, -12, 0, 0
1486824572.053427, -1753, -913, -13, -59, -406, -13, -12, -16, 0, 0
1486824572.0542188, -1758, -918, -11, -57, -416, -10, -15, -13, 0, 0
1486824572.0556116, -1758, -909, -11, -63, -417, -18, -17, -8, 0, 0
1486824572.06095, -1760, -911, -12, -66, -416, -13, -9, -15, 0, 0
1486824572.0615313, -1761, -916, -11, -69, -409, -8, -18, -20, 0, 0
1486824572.061914, -1749, -918, -12, -60, -405, -10, -12, -14, 0, 0
1486824572.0631466, -1748, -914, -12, -62, -412, -8, -14, -22, 0, 0
1486824572.0760329, -1757, -916, -11, -58, -411, -10, -14, -13, 0, 0
1486824572.0769577, -1747, -904, -13, -65, -414, -15, -16, -9, 0, 0
1486824572.0783355, -1743, -904, -12, -58, -417, -13, -14, -12, 0, 0
1486824572.0909543, -1735, -906, -12, -47, -401, -9, -12, -13, 0, 0
1486824572.0919726, -1738, -907, -12, -48, -397, -10, -17, -15, 0, 0
1486824572.0926275, -1736, -898, -12, -61, -412, -18, -17, -8, 0, 0
1486824572.0995648, -1742, -897, -12, -62, -406, -18, -10, -10, 0, 0
1486824572.0996444, -1750, -904, -11, -51, -401, -16, -9, -7, 0, 0
1486824572.1006124, -1744, -906, -13, -33, -390, -13, -12, -14, 0, 0
1486824572.1209736, -1737, -907, -12, -29, -386, -10, -6, -10, 0, 0
1486824572.1217742, -1740, -896, -13, -42, -401, -15, -15, -23, 0, 0
1486824572.1223187, -1742, -893, -12, -49, -406, -18, -16, -9, 0, 0
1486824572.1258888, -1730, -899, -11, -41, -393, -10, -12, -17, 0, 0
1486824572.128579, -1718, -902, -13, -30, -393, -17, -14, -22, 0, 0
1486824572.1301534, -1710, -889, -13, -37, -392, -16, -17, -15, 0, 0
1486824572.1359253, -1721, -884, -13, -55, -412, -15, -12, -11, 0, 0
1486824572.136974, -1705, -874, -14, -58, -407, -14, -7, -14, 0, 0
1486824572.13865, -1704, -881, -12, -42, -402, -16, -9, -7, 0, 0
1486824572.1510375, -1714, -893, -12, -34, -390, -17, -11, -16, 0, 0
1486824572.1518886, -1713, -883, -12, -45, -407, -11, -10, -14, 0, 0
1486824572.155532, -1706, -870, -11, -54, -404, -19, -9, -13, 0, 0
1486824572.1669903, -1706, -872, -13, -54, -405, -17, -11, -7, 0, 0
1486824572.1681387, -1688, -874, -13, -43, -388, -17, -12, -14, 0, 0
1486824572.1682227, -1692, -875, -12, -33, -391, -17, -14, -22, 0, 0
1486824572.173457, -1701, -870, -13, -50, -405, -12, -11, -20, 0, 0
1486824572.174557, -1695, -862, -12, -64, -412, -17, -13, -14, 0, 0
1486824572.1748447, -1704, -863, -13, -61, -410, -12, -7, -14, 0, 0
1486824572.188458, -1690, -857, -11, -47, -401, -13, -5, -15, 0, 0
1486824572.1894884, -1697, -868, -12, -41, -403, -11, -10, -15, 0, 0
1486824572.1915455, -1703, -861, -11, -57, -407, -17, -11, -14, 0, 0
1486824572.203375, -1699, -855, -13, -59, -412, -15, -14, -16, 0, 0
1486824572.2044628, -1684, -857, -12, -62, -414, -15, -11, -14, 0, 0
1486824572.2054093, -1674, -855, -12, -54, -399, -9, -13, -19, 0, 0
1486824572.2108686, -1676, -854, -12, -52, -394, -13, -14, -9, 0, 0
1486824572.2115607, -1672, -846, -12, -62, -413, -9, -15, -16, 0, 0
1486824572.2145293, -1678, -837, -12, -68, -407, -8, -18, -14, 0, 0
1486824572.2261481, -1673, -833, -12, -60, -395, -21, -14, -11, 0, 0
1486824572.2266564, -1678, -840, -13, -47, -390, -12, -12, -17, 0, 0
1486824572.2286153, -1675, -850, -13, -50, -393, -11, -10, -15, 0, 0
1486824572.2409458, -1684, -835, -12, -59, -406, -12, -14, -19, 0, 0
1486824572.241905, -1677, -817, -13, -64, -414, -8, -8, -14, 0, 0
1486824572.2422283, -1676, -836, -13, -56, -403, -15, -11, -14, 0, 0
1486824572.2484047, -1667, -838, -12, -42, -395, -9, -6, -10, 0, 0
1486824572.2494545, -1674, -837, -12, -47, -393, -7, -5, -9, 0, 0
1486824572.2507112, -1673, -829, -12, -59, -406, -11, -5, -16, 0, 0
1486824572.2633855, -1663, -819, -13, -70, -403, -10, -13, -17, 0, 0
1486824572.263723, -1661, -824, -13, -65, -396, -12, -13, -17, 0, 0
1486824572.265471, -1657, -826, -13, -57, -387, -14, -13, -16, 0, 0
1486824572.2794762, -1649, -815, -12, -60, -398, -9, -14, -19, 0, 0
1486824572.279746, -1656, -806, -12, -73, -406, -14, -10, -16, 0, 0
1486824572.2797847, -1657, -808, -12, -75, -408, -12, -10, -13, 0, 0
1486824572.2868981, -1648, -810, -13, -67, -397, -12, -19, -21, 0, 0
1486824572.2872584, -1644, -819, -13, -42, -371, -16, -15, -14, 0, 0
1486824572.2872934, -1649, -815, -12, -47, -396, -18, -16, -19, 0, 0
1486824572.2890687, -1648, -829, -12, -59, -406, -11, -5, -8, 0, 0
1486824572.302103, -1642, -798, -13, -72, -401, -7, -15, -20, 0, 0
1486824572.3091886, -1629, -803, -12, -60, -390, -11, -11, -14, 0, 0
1486824572.3092613, -1629, -798, -13, -57, -387, -14, -13, -16, 0, 0
1486824572.3159099, -1628, -797, -14, -60, -396, -16, -11, -13, 0, 0
1486824572.31876, -1633, -802, -12, -68, -412, -23, -10, -15, 0, 0
1486824572.3234403, -1645, -797, -12, -75, -408, -12, -10, -13, 0, 0
1486824572.324253, -1635, -799, -12, -64, -400, -12, -13, -7, 0, 0
1486824572.3249955, -1630, -800, -13, -51, -387, -12, -5, -9, 0, 0
1486824572.32573, -1627, -794, -12, -54, -396, -18, -16, -19, 0, 0
1486824572.3384128, -1635, -789, -13, -67, -401, -12, -13, -15, 0, 0
1486824572.3392498, -1636, -791, -12, -65, -402, -17, -11, -5, 0, 0
1486824572.3420296, -1633, -797, -12, -54, -390, -11, -11, -14, 0, 0
1486824572.3534524, -1630, -791, -12, -57, -389, -17, -11, -11, 0, 0
1486824572.3544798, -1635, -791, -11, -61, -397, -13, -9, -19, 0, 0
1486824572.3554378, -1627, -784, -12, -77, -413, -23, -10, -15, 0, 0
1486824572.3618994, -1633, -784, -12, -78, -398, -13, -13, -13, 0, 0
1486824572.3625548, -1614, -773, -13, -66, -398, -22, -8, -17, 0, 0
1486824572.3626275, -1621, -780, -13, -61, -396, -12, -5, -9, 0, 0
1486824572.3759985, -1629, -777, -11, -70, -396, -12, -10, -8, 0, 0
1486824572.3769062, -1632, -771, -12, -83, -413, -16, -14, -8, 0, 0
1486824572.3776205, -1624, -772, -13, -78, -404, -14, -15, -13, 0, 0
1486824572.3909342, -1612, -773, -13, -56, -397, -16, -9, -22, 0, 0
1486824572.3919227, -1618, -780, -12, -55, -399, -11, -10, -12, 0, 0
1486824572.3933992, -1617, -769, -13, -72, -410, -19, -13, -16, 0, 0
1486824572.3985026, -1619, -763, -13, -80, -414, -18, -13, -16, 0, 0
1486824572.399286, -1620, -768, -12, -73, -403, -23, -13, -15, 0, 0
1486824572.4026625, -1604, -771, -12, -63, -401, -11, -12, -19, 0, 0
1486824572.4144824, -1606, -768, -12, -63, -404, -14, -8, -14, 0, 0
1486824572.4145553, -1617, -759, -12, -77, -409, -7, -12, -9, 0, 0
1486824572.4154437, -1619, -758, -12, -80, -410, -21, -14, -11, 0, 0
1486824572.4284222, -1612, -757, -12, -68, -397, -19, -13, -20, 0, 0
1486824572.4294655, -1605, -771, -12, -51, -387, -17, -14, -14, 0, 0
1486824572.4302979, -1610, -771, -12, -56, -375, -11, -10, -12, 0, 0
1486824572.4359598, -1616, -760, -11, -73, -402, -13, -10, -12, 0, 0
1486824572.436943, -1608, -756, -12, -73, -407, -6, -11, -20, 0, 0
1486824572.4374468, -1594, -767, -12, -62, -393, -11, -7, -15, 0, 0
1486824572.4516273, -1593, -772, -11, -52, -378, -8, -11, -12, 0, 0
1486824572.4534447, -1590, -756, -11, -64, -395, -7, -15, -12, 0, 0
1486824572.453751, -1602, -753, -11, -83, -407, -13, -8, -15, 0, 0
1486824572.4661071, -1600, -760, -12, -63, -391, -15, -5, -16, 0, 0
1486824572.466954, -1596, -777, -12, -42, -384, -18, -11, -15, 0, 0
1486824572.467927, -1588, -776, -12, -37, -384, -15, -12, -14, 0, 0
1486824572.47347, -1595, -779, -12, -34, -375, -14, -11, -13, 0, 0
1486824572.4745276, -1584, -762, -12, -57, -381, -10, -13, -15, 0, 0
1486824572.4756436, -1584, -765, -11, -55, -387, -6, -11, -20, 0, 0
1486824572.4884012, -1575, -765, -11, -55, -372, -11, -10, -19, 0, 0
1486824572.489477, -1575, -767, -11, -39, -372, -11, -16, -19, 0, 0
1486824572.4935179, -1581, -766, -12, -40, -377, -10, -15, -12, 0, 0
1486824572.503451, -1575, -759, -12, -48, -395, -8, -13, -21, 0, 0
1486824572.5037415, -1580, -762, -12, -38, -381, -9, -10, -7, 0, 0
1486824572.5060334, -1579, -769, -13, -25, -366, -8, -11, -15, 0, 0
1486824572.5109613, -1571, -767, -11, -17, -357, -11, -8, -11, 0, 0
1486824572.5118043, -1572, -765, -12, -29, -366, -12, -8, -15, 0, 0
1486824572.5124977, -1575, -758, -12, -46, -382, -7, -18, -19, 0, 0
1486824572.513958, -1566, -765, -11, -55, -387, -15, -11, -12, 0, 0
1486824572.5258682, -1563, -758, -11, -27, -360, -6, -13, -15, 0, 0
1486824572.5268805, -1560, -757, -11, -23, -355, -8, -7, -21, 0, 0
1486824572.5293722, -1563, -754, -12, -40, -377, -10, -12, -16, 0, 0
1486824572.5417368, -1570, -753, -13, -48, -382, -14, -8, -15, 0, 0
1486824572.5422418, -1561, -746, -12, -50, -381, -16, -13, -19, 0, 0
1486824572.5423126, -1556, -750, -11, -25, -366, -8, -11, -15, 0, 0
1486824572.5484407, -1555, -754, -12, -29, -363, -16, -15, -19, 0, 0
1486824572.549455, -1564, -750, -13, -43, -377, -9, -9, -18, 0, 0
1486824572.5505292, -1567, -747, -11, -50, -380, -7, -18, -19, 0, 0
1486824572.5634181, -1564, -748, -11, -50, -370, -8, -15, -15, 0, 0
1486824572.5643928, -1542, -744, -12, -35, -364, -16, -20, -25, 0, 0
1486824572.5657392, -1549, -747, -12, -35, -372, -21, -7, -21, 0, 0
1486824572.5784402, -1560, -740, -13, -47, -389, -9, -9, -6, 0, 0
1486824572.57938, -1548, -733, -12, -58, -391, -13, -12, -6, 0, 0
1486824572.580538, -1551, -742, -13, -49, -385, -12, -8, -19, 0, 0
1486824572.5858898, -1548, -751, -12, -37, -383, -7, -11, -16, 0, 0
1486824572.5861542, -1544, -744, -12, -45, -385, -9, -8, -10, 0, 0
1486824572.5954795, -1540, -732, -12, -66, -403, -6, -8, -15, 0, 0
1486824572.600938, -1540, -723, -11, -69, -404, -12, -13, -18, 0, 0
1486824572.601905, -1532, -731, -12, -54, -381, -8, -9, -17, 0, 0
1486824572.6021602, -1532, -734, -11, -36, -375, -12, -9, -18, 0, 0
1486824572.6159837, -1529, -736, -12, -37, -381, -13, -11, -13, 0, 0
1486824572.6168644, -1545, -730, -13, -51, -388, -12, -16, -16, 0, 0
1486824572.6184409, -1539, -725, -12, -60, -399, -17, -12, -6, 0, 0
1486824572.6236393, -1533, -730, -12, -49, -386, -10, -6, -12, 0, 0
1486824572.6310318, -1529, -737, -12, -37, -375, -14, -16, -12, 0, 0
1486824572.632991, -1531, -730, -11, -42, -392, -14, -8, -10, 0, 0
1486824572.6385481, -1528, -722, -13, -56, -397, -20, -23, -19, 0, 0
1486824572.6393816, -1526, -718, -12, -52, -388, -16, -14, -11, 0, 0
1486824572.6402268, -1522, -719, -13, -42, -384, -9, -6, -10, 0, 0
1486824572.6534462, -1516, -726, -12, -29, -373, -15, -14, -18, 0, 0
1486824572.6544316, -1528, -720, -12, -31, -380, -11, -17, -17, 0, 0
1486824572.6548355, -1533, -725, -11, -43, -383, -12, -16, -16, 0, 0
1486824572.6610332, -1525, -718, -13, -46, -392, -11, -12, -15, 0, 0
1486824572.6619055, -1520, -723, -13, -31, -373, -18, -11, -14, 0, 0
1486824572.666085, -1509, -718, -12, -25, -373, -15, -16, -12, 0, 0
1486824572.6759746, -1531, -723, -13, -31, -373, -11, -10, -16, 0, 0
1486824572.676824, -1535, -720, -12, -43, -381, -15, -14, -14, 0, 0
1486824572.6785908, -1532, -719, -13, -46, -387, -17, -11, -10, 0, 0
1486824572.69096, -1524, -727, -13, -29, -361, -16, -12, -19, 0, 0
1486824572.6917725, -1523, -727, -13, -18, -363, -11, -14, -21, 0, 0
1486824572.6935139, -1523, -719, -13, -33, -378, -9, -12, -15, 0, 0
1486824572.6984384, -1519, -712, -12, -48, -385, -10, -15, -14, 0, 0
1486824572.6991231, -1516, -716, -12, -48, -379, -9, -13, -24, 0, 0
1486824572.7018814, -1514, -719, -12, -32, -366, -18, -11, -14, 0, 0
1486824572.7133813, -1507, -719, -12, -29, -358, -8, -11, -22, 0, 0
1486824572.71439, -1514, -710, -12, -40, -368, -4, -18, -21, 0, 0
1486824572.7163043, -1511, -713, -13, -43, -375, -9, -14, -14, 0, 0
1486824572.7284358, -1507, -707, -12, -42, -374, -12, -11, -20, 0, 0
1486824572.7293382, -1499, -702, -12, -32, -359, -11, -9, -13, 0, 0
1486824572.7302754, -1511, -708, -12, -32, -368, -14, -15, -21, 0, 0
1486824572.7360072, -1515, -701, -12, -42, -378, -22, -11, -6, 0, 0
1486824572.7367268, -1510, -694, -12, -51, -379, -17, -14, -13, 0, 0
1486824572.7374227, -1506, -697, -12, -48, -384, -17, -10, -19, 0, 0
1486824572.7383537, -1514, -719, -12, -32, -366, -11, -17, -21, 0, 0
1486824572.7511425, -1499, -700, -12, -28, -367, -19, -19, -23, 0, 0
1486824572.7533906, -1505, -691, -12, -45, -387, -17, -10, -21, 0, 0
1486824572.7660263, -1508, -682, -12, -55, -388, -15, -8, -20, 0, 0
1486824572.766865, -1494, -690, -11, -50, -385, -13, -10, -21, 0, 0
1486824572.7699387, -1490, -693, -12, -41, -381, -13, -9, -13, 0, 0
1486824572.7734787, -1492, -691, -13, -40, -377, -19, -21, -17, 0, 0
1486824572.773847, -1496, -685, -12, -52, -388, -13, -13, -19, 0, 0
1486824572.7749894, -1490, -673, -12, -64, -400, -16, -17, -15, 0, 0
1486824572.7761977, -1484, -681, -13, -48, -384, -17, -10, -19, 0, 0
1486824572.7884712, -1490, -685, -13, -44, -369, -16, -18, -17, 0, 0
1486824572.7893183, -1478, -678, -12, -39, -375, -14, -15, -17, 0, 0
1486824572.790136, -1487, -683, -12, -45, -387, -17, -10, -17, 0, 0
1486824572.8034484, -1490, -673, -12, -61, -385, -16, -9, -12, 0, 0
1486824572.8044262, -1478, -677, -11, -46, -383, -22, -9, -12, 0, 0
1486824572.8055928, -1477, -688, -12, -37, -381, -13, -9, -13, 0, 0
1486824572.810943, -1481, -682, -12, -41, -377, -13, -12, -18, 0, 0
1486824572.811753, -1488, -675, -13, -55, -381, -12, -9, -16, 0, 0
1486824572.8141248, -1491, -678, -11, -57, -389, -16, -17, -15, 0, 0
1486824572.8259697, -1481, -673, -12, -50, -375, -18, -7, -15, 0, 0
1486824572.8263721, -1482, -676, -11, -37, -363, -22, -20, -13, 0, 0
1486824572.835034, -1489, -681, -13, -35, -372, -14, -15, -17, 0, 0
1486824572.8409688, -1486, -674, -12, -41, -379, -18, -13, -17, 0, 0
1486824572.8416593, -1487, -672, -12, -41, -371, -16, -11, -12, 0, 0
1486824572.845377, -1475, -675, -12, -30, -360, -22, -9, -12, 0, 0
1486824572.8484483, -1478, -679, -14, -26, -366, -20, -16, -16, 0, 0
1486824572.8494287, -1478, -670, -12, -41, -368, -16, -12, -9, 0, 0
1486824572.8505268, -1484, -663, -12, -49, -387, -12, -9, -16, 0, 0
1486824572.8634017, -1480, -665, -13, -53, -375, -15, -11, -13, 0, 0
1486824572.8641856, -1470, -667, -12, -42, -368, -15, -15, -10, 0, 0
1486824572.865543, -1463, -667, -13, -29, -360, -14, -8, -12, 0, 0
1486824572.8792207, -1482, -665, -12, -38, -371, -12, -16, -14, 0, 0
1486824572.879303, -1474, -655, -13, -49, -377, -10, -12, -15, 0, 0
1486824572.8824108, -1466, -655, -13, -47, -372, -19, -17, -14, 0, 0
1486824572.8855958, -1462, -660, -12, -34, -362, -14, -5, -6, 0, 0
1486824572.8865826, -1455, -664, -12, -31, -365, -22, -14, -13, 0, 0
1486824572.8882716, -1464, -657, -12, -44, -390, -16, -12, -9, 0, 0
1486824572.9008996, -1450, -648, -11, -54, -377, -8, -7, -11, 0, 0
