t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724581.0173368, -153, -159, 358, -23, -258, -98, -2, -13, 0, 0
1486724581.0183444, -150, -165, 356, -19, -249, -100, -5, -6, 0, 0
1486724581.0201242, -145, -168, 345, 5, -224, -101, 0, -12, 0, 0
1486724581.0322032, -152, -171, 356, 15, -208, -95, 4, -13, 0, 0
1486724581.0330327, -143, -161, 361, -1, -235, -94, 0, -6, 0, 0
1486724581.0362768, -137, -160, 360, -22, -245, -95, -3, -11, 0, 0
1486724581.047275, -153, -163, 356, -18, -236, -93, -2, -6, 0, 0
1486724581.0482638, -147, -168, 352, -4, -231, -90, -4, -9, 0, 0
1486724581.0527442, -141, -175, 356, 23, -224, -94, -3, -19, 0, 0
1486724581.0547578, -140, -165, 354, 6, -217, -88, 3, -10, 0, 0
1486724581.0550718, -146, -161, 362, -8, -229, -86, -1, -13, 0, 0
1486724581.0581605, -156, -170, 353, -7, -232, -91, 0, -12, 0, 0
1486724581.0697646, -143, -171, 348, 10, -222, -95, -5, -9, 0, 0
1486724581.0707452, -145, -168, 353, -6, -243, -94, -3, -3, 0, 0
1486724581.0722818, -137, -159, 354, 3, -229, -94, -7, -4, 0, 0
1486724581.0922906, -136, -159, 362, -8, -247, -93, 1, -8, 0, 0
1486724581.0931606, -138, -160, 351, 0, -228, -91, 6, -5, 0, 0
1486724581.0936973, -148, -175, 348, 23, -221, -93, 0, -2, 0, 0
1486724581.0969698, -133, -175, 356, 23, -224, -102, -12, -12, 0, 0
1486724581.0998015, -131, -164, 353, -4, -245, -96, -8, -5, 0, 0
1486724581.1007395, -131, -159, 359, -11, -246, -94, -6, -16, 0, 0
1486724581.1027017, -131, -166, 345, 5, -232, -91, 0, -12, 0, 0
1486724581.1074347, -135, -164, 341, 12, -219, -97, -1, -12, 0, 0
1486724581.1078875, -135, -171, 362, 16, -221, -105, -1, -2, 0, 0
1486724581.1135364, -143, -165, 362, 2, -229, -94, -7, -4, 0, 0
1486724581.122263, -128, -160, 355, -6, -235, -99, 0, -9, 0, 0
1486724581.1232612, -139, -158, 345, -18, -219, -97, 2, -3, 0, 0
1486724581.1245127, -146, -169, 362, 24, -211, -93, 0, -2, 0, 0
1486724581.1307611, -140, -163, 359, 27, -210, -93, -3, -19, 0, 0
1486724581.1319685, -144, -163, 359, 7, -225, -89, -3, -14, 0, 0
1486724581.1320386, -153, -159, 359, -3, -224, -95, -6, -16, 0, 0
1486724581.145371, -156, -165, 353, 15, -204, -90, 8, -7, 0, 0
1486724581.146696, -141, -161, 350, 13, -205, -86, 8, -13, 0, 0
1486724581.1469877, -137, -166, 362, 19, -226, -94, 2, -18, 0, 0
1486724581.159774, -142, -155, 368, 3, -232, -95, 5, -10, 0, 0
1486724581.1607552, -136, -163, 355, 0, -229, -90, 3, -4, 0, 0
1486724581.1614215, -138, -162, 356, 1, -225, -90, 4, -9, 0, 0
1486724581.1681857, -139, -163, 355, 28, -209, -95, -5, -8, 0, 0
1486724581.1704667, -140, -166, 364, 20, -220, -92, 1, -15, 0, 0
1486724581.1705384, -140, -165, 370, 6, -238, -97, 0, -9, 0, 0
1486724581.1822805, -144, -156, 360, -10, -218, -80, 0, -14, 0, 0
1486724581.1825788, -156, -167, 346, 14, -213, -93, -3, -9, 0, 0
1486724581.1854112, -147, -171, 353, 10, -225, -86, 8, -13, 0, 0
1486724581.1973255, -133, -162, 353, 23, -215, -92, 1, -12, 0, 0
1486724581.1982157, -137, -160, 361, 4, -233, -98, -1, -14, 0, 0
1486724581.198496, -141, -149, 352, -6, -215, -90, 3, -4, 0, 0
1486724581.2057335, -137, -159, 332, 11, -212, -98, 7, -10, 0, 0
1486724581.205805, -135, -162, 342, 20, -205, -89, 2, -14, 0, 0
1486724581.2061539, -130, -164, 352, 13, -218, -90, 1, -15, 0, 0
1486724581.219656, -129, -161, 356, -7, -225, -90, 2, -9, 0, 0
1486724581.2199476, -131, -156, 337, -5, -221, -95, 3, -5, 0, 0
1486724581.2245202, -132, -158, 338, 14, -210, -91, 4, -13, 0, 0
1486724581.2347956, -133, -164, 340, 22, -204, -86, 10, -4, 0, 0
1486724581.2355883, -130, -163, 346, 13, -214, -86, 8, -15, 0, 0
1486724581.2381363, -131, -160, 342, -5, -211, -89, 8, -1, 0, 0
1486724581.2423286, -134, -154, 339, 5, -205, -94, 6, -3, 0, 0
1486724581.2432103, -137, -159, 335, 19, -203, -87, 1, -12, 0, 0
1486724581.2461824, -131, -171, 338, 25, -200, -89, -4, -11, 0, 0
1486724581.2573478, -131, -165, 347, 5, -218, -93, -1, -9, 0, 0
1486724581.2583086, -133, -165, 340, -11, -230, -88, 1, -15, 0, 0
1486724581.259372, -137, -151, 339, 5, -207, -88, 0, -9, 0, 0
1486724581.273035, -141, -166, 330, 28, -193, -97, -3, -12, 0, 0
1486724581.2739058, -133, -160, 347, 22, -214, -95, -5, -12, 0, 0
1486724581.27395, -129, -157, 352, 6, -228, -86, 8, -15, 0, 0
1486724581.279758, -128, -151, 350, -3, -229, -93, -4, -17, 0, 0
1486724581.2807496, -129, -159, 341, 15, -201, -92, -6, -9, 0, 0
1486724581.281898, -141, -163, 334, 23, -200, -92, 4, -12, 0, 0
1486724581.2957437, -130, -171, 337, 30, -196, -95, 3, -4, 0, 0
1486724581.2964985, -125, -160, 348, 11, -231, -94, 0, -9, 0, 0
1486724581.2965684, -124, -163, 342, 7, -205, -86, 3, -10, 0, 0
1486724581.3098052, -123, -164, 324, 13, -214, -101, 2, -12, 0, 0
1486724581.3106403, -122, -164, 325, 24, -202, -91, 0, -9, 0, 0
1486724581.3119924, -126, -162, 353, 28, -210, -92, -4, -10, 0, 0
1486724581.3173313, -125, -168, 340, 5, -226, -79, -1, -11, 0, 0
1486724581.3179967, -127, -157, 342, -4, -221, -88, -5, -17, 0, 0
1486724581.3188338, -129, -167, 328, 13, -208, -95, -5, -11, 0, 0
1486724581.3229632, -123, -163, 334, 23, -200, -92, 4, -12, 0, 0
1486724581.3322608, -120, -162, 343, 22, -214, -92, 1, -16, 0, 0
1486724581.3332589, -127, -165, 347, -5, -221, -91, -4, -15, 0, 0
1486724581.333724, -125, -163, 342, 7, -205, -86, 3, -10, 0, 0
1486724581.3481069, -139, -167, 330, 14, -205, -97, -4, -7, 0, 0
1486724581.3506107, -143, -174, 327, 33, -202, -92, -9, -10, 0, 0
1486724581.350681, -130, -173, 333, 28, -210, -92, -4, -10, 0, 0
1486724581.3547537, -125, -167, 337, -3, -224, -85, 4, -12, 0, 0
1486724581.355784, -132, -160, 331, 11, -207, -92, 1, -10, 0, 0
1486724581.3581216, -120, -158, 320, 20, -208, -95, -5, -11, 0, 0
1486724581.3698077, -124, -167, 331, 32, -200, -92, 0, -7, 0, 0
1486724581.370773, -120, -164, 338, 22, -207, -90, 0, -11, 0, 0
1486724581.3719714, -128, -164, 338, 5, -221, -91, -4, -15, 0, 0
1486724581.3847773, -131, -160, 342, 6, -214, -87, 13, -13, 0, 0
1486724581.385752, -129, -169, 324, 21, -208, -84, 3, -7, 0, 0
1486724581.387256, -123, -170, 331, 30, -199, -92, -9, -10, 0, 0
1486724581.3922439, -138, -171, 340, 18, -205, -82, 2, -15, 0, 0
1486724581.393169, -131, -163, 337, 6, -216, -91, 3, -5, 0, 0
1486724581.3940187, -137, -161, 335, 1, -222, -97, 1, -10, 0, 0
1486724581.4073808, -127, -159, 323, 14, -194, -103, -2, -14, 0, 0
1486724581.4081674, -126, -166, 329, 14, -202, -94, 0, -9, 0, 0
1486724581.408819, -123, -151, 334, -7, -220, -93, 254, -11, 0, 0
1486724581.4224408, -119, -159, 328, -13, -222, -83, 6, -13, 0, 0
1486724581.4231877, -134, -159, 328, -1, -216, -90, 8, -13, 0, 0
1486724581.4238837, -136, -167, 329, 14, -202, -95, 1, -7, 0, 0
1486724581.4299026, -136, -169, 340, 40, -195, -87, -6, -29, 0, 0
1486724581.4306865, -137, -167, 349, 19, -215, -84, 1, -20, 0, 0
1486724581.4312975, -151, -166, 347, 2, -214, -87, 0, -9, 0, 0
1486724581.444833, -137, -164, 337, 34, -178, -89, 1, -12, 0, 0
1486724581.4451816, -138, -170, 324, 29, -182, -85, -1, -6, 0, 0
1486724581.4482725, -131, -164, 336, 28, -192, -94, 0, -9, 0, 0
1486724581.4598532, -126, -166, 339, 15, -205, -83, 0, -16, 0, 0
1486724581.4607222, -127, -159, 335, -5, -209, -89, 0, -13, 0, 0
1486724581.464224, -134, -164, 333, 5, -201, -91, 8, -13, 0, 0
1486724581.467111, -131, -159, 325, 13, -192, -89, -5, -11, 0, 0
1486724581.467464, -128, -165, 324, 24, -194, -95, -10, -11, 0, 0
1486724581.468919, -126, -164, 345, 17, -212, -84, 253, -20, 0, 0
1486724581.4823956, -124, -164, 330, -9, -217, -92, -4, -11, 0, 0
1486724581.4832685, -136, -171, 325, 20, -200, -87, -7, -6, 0, 0
1486724581.487277, -128, -167, 327, 37, -188, -79, -2, -9, 0, 0
1486724581.5014732, -122, -171, 329, 42, -195, -94, -6, -7, 0, 0
1486724581.5015547, -124, -160, 338, 13, -213, -87, -6, -9, 0, 0
1486724581.5015843, -125, -160, 331, 4, -210, -89, -6, -3, 0, 0
1486724581.5047426, -129, -167, 330, 29, -189, -84, 0, -12, 0, 0
1486724581.5052834, -122, -168, 322, 51, -174, -87, 2, -11, 0, 0
1486724581.5062418, -113, -162, 330, 33, -198, -89, -10, -11, 0, 0
1486724581.5197692, -114, -164, 339, 8, -219, -88, 1, -8, 0, 0
1486724581.5207572, -126, -162, 328, 15, -210, -85, -3, -15, 0, 0
1486724581.5241485, -110, -159, 320, 24, -199, -98, -7, -6, 0, 0
1486724581.5348604, -120, -169, 320, 30, -195, -97, -5, -13, 0, 0
1486724581.5355816, -108, -160, 330, 39, -200, -85, 5, -9, 0, 0
1486724581.538834, -106, -154, 325, 1, -234, -81, 2, -9, 0, 0
1486724581.5423946, -114, -159, 314, -4, -220, -86, 0, -15, 0, 0
1486724581.5428252, -130, -177, 314, 28, -199, -89, 1, -10, 0, 0
1486724581.5439122, -118, -173, 323, 48, -193, -82, 2, -11, 0, 0
1486724581.544937, -113, -162, 330, 33, -198, -89, -1, -11, 0, 0
1486724581.5580597, -127, -166, 334, 3, -220, -84, 4, -7, 0, 0
1486724581.5581276, -123, -158, 330, 10, -207, -89, -1, -10, 0, 0
1486724581.5624456, -122, -165, 320, 24, -199, -98, 0, -12, 0, 0
1486724581.5723252, -124, -166, 323, 37, -191, -84, 1, -10, 0, 0
1486724581.573203, -118, -166, 333, 14, -227, -87, -5, -4, 0, 0
1486724581.5789278, -120, -161, 325, 1, -234, -81, 2, -6, 0, 0
1486724581.5800018, -118, -164, 314, 19, -198, -94, 3, -11, 0, 0
1486724581.580665, -124, -163, 330, 33, -199, -95, 1, -5, 0, 0
1486724581.5844908, -118, -173, 323, 48, -193, -82, 2, -11, 0, 0
1486724581.5957806, -117, -164, 338, 24, -200, -89, 3, -12, 0, 0
1486724581.595877, -117, -164, 330, 11, -208, -83, -2, -17, 0, 0
1486724581.59876, -123, -169, 325, 10, -207, -89, -1, -10, 0, 0
1486724581.6098511, -121, -172, 318, 34, -185, -86, 4, -9, 0, 0
1486724581.610759, -119, -170, 323, 53, -187, -83, -3, -11, 0, 0
1486724581.6123393, -111, -167, 333, 25, -209, -87, -5, -4, 0, 0
1486724581.617425, -117, -158, 339, 17, -212, -85, -5, -11, 0, 0
1486724581.6182353, -110, -159, 326, 20, -200, -91, -6, -9, 0, 0
1486724581.6218102, -136, -177, 317, 36, -191, -95, 1, -5, 0, 0
1486724581.6324003, -118, -172, 317, 35, -181, -84, -3, -5, 0, 0
1486724581.6333058, -118, -155, 332, 14, -205, -88, 0, -3, 0, 0
1486724581.6346714, -108, -157, 319, 9, -206, -84, -2, -17, 0, 0
1486724581.6473339, -125, -165, 318, 30, -192, -88, 6, -5, 0, 0
1486724581.648039, -119, -166, 316, 40, -189, -91, 0, -12, 0, 0
1486724581.6532333, -100, -164, 313, 31, -190, -89, -3, -11, 0, 0
1486724581.654692, -115, -155, 335, 29, -212, -89, -7, -7, 0, 0
1486724581.6556978, -126, -159, 319, 1, -212, -87, -5, -8, 0, 0
1486724581.6561363, -107, -153, 310, 19, -205, -87, -6, -6, 0, 0
1486724581.6698406, -117, -158, 314, 17, -203, -89, -1, -4, 0, 0
1486724581.6706421, -113, -176, 321, 27, -195, -87, 3, -5, 0, 0
1486724581.672829, -104, -155, 316, 17, -214, -79, 2, -11, 0, 0
1486724581.6848488, -107, -164, 313, 4, -209, -83, 3, -11, 0, 0
1486724581.6857746, -117, -173, 299, 22, -187, -86, 1, -7, 0, 0
1486724581.6881216, -110, -174, 297, 22, -185, -79, 0, -12, 0, 0
1486724581.6923141, -109, -175, 318, 38, -187, -83, 0, -11, 0, 0
1486724581.6932347, -111, -160, 335, 6, -221, -86, 2, -11, 0, 0
1486724581.69549, -114, -152, 319, 8, -213, -86, -6, -15, 0, 0
1486724581.7075398, -110, -160, 310, 28, -190, -85, 0, -17, 0, 0
1486724581.708041, -124, -170, 324, 40, -191, -89, -3, -5, 0, 0
1486724581.7103097, -121, -165, 330, 25, -203, -84, 4, -7, 0, 0
1486724581.7222803, -116, -160, 328, 6, -215, -89, 6, -10, 0, 0
1486724581.7226691, -116, -162, 311, 5, -208, -93, 0, -15, 0, 0
1486724581.7271285, -116, -162, 301, 6, -191, -86, 1, -7, 0, 0
1486724581.7298415, -108, -155, 303, 12, -200, -82, 2, -16, 0, 0
1486724581.7306204, -105, -154, 312, 12, -203, -84, 1, -15, 0, 0
1486724581.7324219, -101, -148, 308, -23, -229, -88, 4, -11, 0, 0
1486724581.7450771, -104, -156, 311, -6, -215, -82, 5, -10, 0, 0
1486724581.7455547, -104, -156, 301, 16, -196, -91, 1, -7, 0, 0
1486724581.7459223, -110, -163, 309, 29, -179, -79, 3, -6, 0, 0
1486724581.7598186, -111, -157, 317, 2, -213, -84, 1, -13, 0, 0
1486724581.760794, -113, -151, 323, 4, -207, -75, 4, -14, 0, 0
1486724581.761546, -106, -154, 311, 11, -197, -93, 0, -15, 0, 0
1486724581.7673185, -119, -167, 307, 30, -186, -81, 6, -17, 0, 0
1486724581.7681918, -90, -160, 316, 36, -190, -88, 3, -9, 0, 0
1486724581.7695131, -102, -158, 323, 19, -206, -75, 2, -15, 0, 0
1486724581.7825453, -101, -153, 320, 8, -198, -88, 1, -7, 0, 0
1486724581.7826161, -113, -152, 317, 16, -192, -82, 0, -10, 0, 0
1486724581.7852695, -102, -165, 311, 34, -182, -92, -2, -7, 0, 0
1486724581.7973788, -109, -163, 322, 40, -187, -80, -3, -15, 0, 0
1486724581.798347, -105, -153, 334, 27, -195, -86, 1, -15, 0, 0
1486724581.79873, -110, -155, 329, 16, -201, -86, 2, -14, 0, 0
1486724581.8051054, -127, -160, 323, 19, -181, -81, 8, -13, 0, 0
1486724581.806418, -138, -169, 320, 46, -163, -76, 0, -14, 0, 0
1486724581.8066964, -130, -165, 341, 50, -178, -84, -7, -17, 0, 0
1486724581.8067415, -120, -158, 323, 19, -206, -75, 2, -13, 0, 0
1486724581.819942, -125, -165, 329, 2, -205, -86, -2, -20, 0, 0
1486724581.8207765, -127, -163, 322, 29, -184, -87, 0, -14, 0, 0
1486724581.8217585, -131, -169, 316, 34, -182, -92, -2, -8, 0, 0
1486724581.834848, -122, -170, 325, 32, -206, -87, 6, -10, 0, 0
1486724581.8355215, -118, -159, 329, 19, -196, -87, -2, -18, 0, 0
1486724581.8379035, -124, -165, 324, 26, -201, -86, 2, -14, 0, 0
1486724581.8423052, -131, -167, 312, 33, -178, -88, -3, -15, 0, 0
1486724581.8431957, -135, -175, 316, 39, -187, -94, 2, -15, 0, 0
1486724581.8490484, -132, -172, 328, 37, -178, -84, -7, -17, 0, 0
1486724581.8573284, -116, -160, 326, 6, -206, -84, 3, -7, 0, 0
1486724581.858273, -125, -161, 331, 8, -192, -87, 5, -12, 0, 0
1486724581.8585556, -130, -167, 319, 27, -182, -87, 0, -14, 0, 0
1486724581.8722878, -127, -170, 326, 41, -181, -88, 3, -10, 0, 0
1486724581.873155, -133, -168, 329, 18, -204, -88, -1, -17, 0, 0
1486724581.875363, -115, -152, 327, -1, -212, -87, -2, -18, 0, 0
1486724581.879812, -128, -156, 320, -3, -205, -82, 4, -7, 0, 0
1486724581.880753, -124, -162, 319, 24, -190, -86, 1, -8, 0, 0
1486724581.8845458, -131, -186, 324, 52, -188, -88, -2, -15, 0, 0
1486724581.8955367, -119, -179, 322, 57, -177, -78, -3, -17, 0, 0
1486724581.8967648, -115, -175, 321, 39, -198, -81, 1, -11, 0, 0
1486724581.897466, -124, -178, 311, 29, -188, -87, 5, -12, 0, 0
1486724581.9098809, -128, -179, 314, 43, -174, -88, -8, -12, 0, 0
1486724581.9107385, -131, -182, 316, 56, -164, -81, -1, 0, 0, 0
1486724581.9129994, -116, -182, 319, 40, -185, -78, -1, -17, 0, 0
1486724581.9173255, -118, -172, 321, 28, -194, -85, -2, -12, 0, 0
1486724581.918221, -120, -181, 310, 33, -180, -82, 0, -10, 0, 0
1486724581.9194927, -116, -177, 311, 51, -177, -85, 0, -252, 0, 0
1486724581.9323282, -109, -186, 312, 55, -162, -82, -3, -9, 0, 0
1486724581.933273, -123, -181, 315, 37, -187, -81, -1, -1, 0, 0
1486724581.9368043, -117, -182, 315, 25, -186, -81, 1, -11, 0, 0
1486724581.9473293, -139, -181, 312, 26, -186, -84, -1, -9, 0, 0
1486724581.9483144, -136, -186, 309, 41, -173, -79, -1, -14, 0, 0
1486724581.9496264, -125, -186, 317, 50, -170, -79, 3, 242, 0, 0
1486724581.9547496, -126, -173, 329, 39, -192, -85, 0, -4, 0, 0
1486724581.9551148, -120, -166, 324, 28, -195, -91, 5, -12, 0, 0
1486724581.9565854, -121, -184, 309, 38, -173, -83, -2, -13, 0, 0
1486724581.9699695, -119, -184, 308, 64, -156, -82, 4, -15, 0, 0
1486724581.9707236, -126, -187, 323, 63, -177, -88, -1, -1, 0, 0
1486724581.9724162, -125, -176, 330, 36, -196, -80, -1, -19, 0, 0
1486724581.9852602, -121, -174, 321, 45, -175, -78, 8, -9, 0, 0
1486724581.9856448, -132, -178, 318, 46, -171, -85, -7, -13, 0, 0
1486724581.986816, -128, -182, 313, 45, -168, -79, -1, -14, 0, 0
1486724581.9925954, -131, -178, 324, 48, -168, -83, -1, -13, 0, 0
1486724581.993153, -123, -166, 327, 28, -194, -85, 5, -8, 0, 0
1486724581.9940963, -135, -172, 325, 27, -185, -76, 5, -12, 0, 0
1486724582.007214, -130, -186, 315, 45, -159, -78, 4, -9, 0, 0
1486724582.0079508, -129, -178, 309, 58, -154, -79, 0, -10, 0, 0
1486724582.0082173, -119, -180, 316, 55, -169, -83, -9, -1, 0, 0
1486724582.0227103, -131, -184, 323, 34, -179, -83, -3, -13, 0, 0
1486724582.023174, -138, -176, 317, 42, -172, -84, -1, -12, 0, 0
1486724582.0241, -145, -178, 314, 45, -168, -77, -7, -17, 0, 0
1486724582.0298686, -139, -190, 309, 58, -151, -84, -10, -21, 0, 0
1486724582.0307858, -132, -181, 323, 50, -164, -89, -13, -12, 0, 0
1486724582.0321126, -141, -180, 328, 32, -174, -81, -9, -9, 0, 0
1486724582.0448217, -127, -173, 320, 32, -168, -83, -6, -14, 0, 0
1486724582.0456398, -149, -184, 312, 43, -160, -84, -7, -12, 0, 0
1486724582.0462615, -146, -187, 309, 61, -142, -81, -3, -16, 0, 0
1486724582.0489013, -119, -180, 316, 55, -169, -83, -9, -12, 0, 0
1486724582.0599153, -131, -177, 320, 22, -182, -78, -3, -20, 0, 0
1486724582.0608108, -144, -183, 300, 14, -177, -77, -2, -6, 0, 0
1486724582.0649054, -145, -178, 314, 45, -168, -77, -7, -17, 0, 0
1486724582.0673103, -135, -175, 308, 41, -154, -77, 1, -17, 0, 0
1486724582.0682209, -135, -175, 317, 40, -165, -78, 2, -11, 0, 0
1486724582.0702326, -125, -173, 328, 32, -174, -81, -9, -9, 0, 0
1486724582.0823622, -129, -167, 310, 19, -175, -80, -3, -17, 0, 0
1486724582.083312, -115, -167, 301, 41, -155, -78, -8, -12, 0, 0
1486724582.0861537, -126, -178, 298, 61, -142, -81, -3, -16, 0, 0
1486724582.0982544, -118, -166, 314, 33, -179, -80, -1, -13, 0, 0
1486724582.10247, -127, -181, 307, 22, -182, -72, -4, -19, 0, 0
1486724582.1025426, -127, -178, 297, 29, -177, -77, -2, -6, 0, 0
1486724582.10479, -124, -182, 292, 41, -168, -77, -4, -14, 0, 0
1486724582.105946, -121, -179, 304, 38, -167, -75, -5, -14, 0, 0
1486724582.1077278, -124, -175, 311, 12, -165, -78, 2, -11, 0, 0
1486724582.1199043, -118, -171, 309, 16, -190, -81, 3, -15, 0, 0
1486724582.1228747, -124, -169, 294, 11, -181, -79, 3, -11, 0, 0
1486724582.1277657, -137, -174, 305, 39, -155, -78, -8, -12, 0, 0
1486724582.1348765, -124, -187, 291, 38, -172, -80, 2, -16, 0, 0
1486724582.1355605, -118, -177, 304, 20, -190, -74, 1, -4, 0, 0
1486724582.1378114, -115, -168, 311, 21, -186, -72, -4, -19, 0, 0
1486724582.1421373, -120, -173, 292, 10, -192, -75, 3, -11, 0, 0
1486724582.1426084, -119, -177, 293, 41, -163, -83, -8, -22, 0, 0
1486724582.1434286, -117, -176, 300, 36, -175, -75, -5, -14, 0, 0
1486724582.1573322, -105, -165, 299, 21, -186, -76, 5, -25, 0, 0
1486724582.1580417, -121, -164, 298, -4, -195, -77, 3, -16, 0, 0
1486724582.1587987, -121, -167, 290, 18, -179, -80, 4, -9, 0, 0
1486724582.172338, -122, -175, 291, 42, -159, -88, -9, -16, 0, 0
1486724582.1732974, -111, -176, 297, 32, -171, -77, -3, -13, 0, 0
1486724582.1752725, -116, -162, 303, 1, -190, -79, 1, -13, 0, 0
1486724582.179819, -116, -165, 295, 5, -192, -85, -2, -15, 0, 0
1486724582.1802402, -117, -164, 292, 21, -175, -82, -7, -14, 0, 0
1486724582.1854393, -120, -168, 291, 39, -156, -73, -4, -11, 0, 0
1486724582.1955962, -116, -170, 297, 34, -168, -69, -4, -16, 0, 0
1486724582.1981575, -110, -159, 308, 14, -187, -70, 4, -5, 0, 0
1486724582.198228, -127, -159, 311, 15, -190, -74, 3, -16, 0, 0
1486724582.2101874, -118, -161, 295, 19, -175, -72, 8, -16, 0, 0
1486724582.2105634, -113, -164, 302, 40, -174, -70, -2, -17, 0, 0
1486724582.2119603, -100, -165, 305, 38, -174, -78, -12, -13, 0, 0
1486724582.2173843, -110, -166, 306, 14, -191, -80, -8, -18, 0, 0
1486724582.218204, -120, -167, 293, 14, -185, -76, -1, -18, 0, 0
1486724582.220137, -119, -167, 299, 26, -172, -74, -8, -25, 0, 0
1486724582.2323563, -104, -170, 301, 45, -162, -77, 4, -9, 0, 0
1486724582.2327273, -111, -169, 305, 37, -187, -72, 0, -11, 0, 0
1486724582.2378402, -103, -156, 312, 16, -190, -70, 4, -5, 0, 0
1486724582.247301, -116, -165, 305, 26, -173, -78, 0, -19, 0, 0
1486724582.248216, -113, -173, 297, 32, -168, -78, 0, -16, 0, 0
1486724582.2501523, -125, -177, 295, 30, -159, -79, -3, -17, 0, 0
1486724582.2578917, -108, -168, 304, 24, -182, -76, -4, -4, 0, 0
1486724582.2579658, -114, -161, 308, 2, -197, -80, -7, -13, 0, 0
1486724582.2579925, -118, -167, 302, 22, -171, -78, -5, -22, 0, 0
1486724582.2699637, -114, -168, 291, 34, -160, -79, -8, -20, 0, 0
1486724582.2707677, -117, -170, 295, 45, -169, -78, -6, -22, 0, 0
1486724582.271397, -111, -171, 308, 28, -192, -79, -3, -15, 0, 0
1486724582.2848294, -105, -163, 308, 14, -208, -75, 1, -16, 0, 0
1486724582.2854912, -105, -166, 301, 17, -182, -76, -3, -21, 0, 0
1486724582.2863789, -117, -170, 303, 57, -154, -77, 2, -16, 0, 0
1486724582.2873452, -113, -177, 295, 30, -159, -79, -3, -11, 0, 0
1486724582.2923641, -110, -169, 306, 35, -189, -82, 2, -13, 0, 0
1486724582.2947085, -95, -166, 301, 13, -201, -79, -1, -17, 0, 0
1486724582.308263, -101, -171, 285, 22, -170, -81, -7, -18, 0, 0
1486724582.3108478, -118, -182, 288, 36, -169, -80, -1, -18, 0, 0
1486724582.3109176, -95, -170, 283, 30, -173, -77, -3, -14, 0, 0
1486724582.3224058, -97, -163, 295, 13, -193, -74, -8, -15, 0, 0
1486724582.3232353, -103, -163, 295, 22, -184, -79, -2, -14, 0, 0
1486724582.3236995, -103, -173, 283, 44, -156, -72, -2, -15, 0, 0
1486724582.327151, -97, -178, 303, 57, -154, -77, 2, -16, 0, 0
1486724582.3299, -103, -176, 294, 46, -173, -83, -4, -14, 0, 0
1486724582.3308094, -101, -160, 291, 5, -183, -68, 6, -17, 0, 0
1486724582.3325932, -106, -161, 302, 2, -201, -79, -1, -17, 0, 0
