# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726348.3460464, -207, -37, 180, 117, -20, -17, -7, -9, 0, 0
1486726348.3584135, -204, -40, 151, 95, -15, -17, -9, -18, 0, 0
1486726348.3593621, -201, -38, 151, 103, -8, -21, -8, -12, 0, 0
1486726348.362839, -210, -49, 161, 124, -5, -12, -8, -17, 0, 0
1486726348.3659112, -211, -51, 180, 111, -19, -14, -5, -14, 0, 0
1486726348.3668501, -212, -45, 177, 105, -18, -17, -8, -15, 0, 0
1486726348.3694797, -207, -38, 158, 108, -18, -19, -16, -21, 0, 0
1486726348.3810565, -204, -39, 158, 119, -16, -19, -10, -17, 0, 0
1486726348.3815548, -206, -46, 176, 122, -16, -10, -11, -18, 0, 0
1486726348.384609, -207, -45, 175, 133, -11, -24, -15, -13, 0, 0
1486726348.3958378, -209, -42, 167, 118, -18, -24, -17, -14, 0, 0
1486726348.3967376, -203, -41, 147, 113, -17, -23, -8, -12, 0, 0
1486726348.3997746, -206, -49, 158, 107, -20, -13, -13, -12, 0, 0
1486726348.4033387, -194, -44, 174, 124, -12, -14, -12, -15, 0, 0
1486726348.404154, -206, -41, 182, 117, -17, -12, -11, -12, 0, 0
1486726348.4047213, -198, -40, 172, 103, -20, -11, -14, -20, 0, 0
1486726348.4052658, -210, -38, 146, 108, -18, -19, -16, -14, 0, 0
1486726348.4184651, -205, -45, 154, 113, -13, -9, -13, -12, 0, 0
1486726348.4190862, -204, -44, 174, 132, -12, -14, -6, -8, 0, 0
1486726348.4221098, -205, -45, 176, 133, -11, -24, -15, -13, 0, 0
1486726348.4333494, -207, -41, 151, 114, -14, -17, -8, -14, 0, 0
1486726348.4342778, -202, -35, 146, 113, -14, -22, -25, -14, 0, 0
1486726348.435056, -197, -36, 151, 124, -10, -12, -13, -12, 0, 0
1486726348.4408348, -202, -42, 178, 135, -14, -8, -15, -13, 0, 0
1486726348.4417694, -206, -38, 172, 111, -14, -15, -13, -13, 0, 0
1486726348.4430974, -199, -37, 172, 103, -20, -11, -14, -20, 0, 0
1486726348.4557, -206, -44, 143, 94, -16, -8, -15, -23, 0, 0
1486726348.4568164, -200, -42, 159, 129, -10, -18, -15, -13, 0, 0
1486726348.4591107, -199, -44, 166, 123, -12, -14, -6, -8, 0, 0
1486726348.4707882, -192, -43, 161, 109, -15, -14, -10, -11, 0, 0
1486726348.4718583, -204, -43, 146, 88, -17, -16, -17, -19, 0, 0
1486726348.473544, -195, -38, 141, 105, -12, -22, -25, -14, 0, 0
1486726348.4783325, -193, -37, 160, 118, -15, -14, -9, -13, 0, 0
1486726348.4786952, -198, -43, 183, 126, -20, -16, -1, -9, 0, 0
1486726348.4799762, -199, -44, 173, 105, -23, -16, -7, -13, 0, 0
1486726348.49328, -201, -42, 145, 79, -24, -16, -5, -8, 0, 0
1486726348.4942074, -191, -42, 147, 108, -8, -10, -14, -8, 0, 0
1486726348.4948635, -200, -47, 167, 123, -14, -18, -13, -9, 0, 0
1486726348.5082872, -199, -41, 184, 110, -20, -13, -5, -1, 0, 0
1486726348.5093064, -196, -36, 179, 99, -20, -15, -15, -11, 0, 0
1486726348.5112877, -194, -40, 146, 84, -16, -16, -17, -19, 0, 0
1486726348.5157092, -191, -41, 140, 105, -14, -9, -8, -17, 0, 0
1486726348.516842, -185, -38, 158, 100, -11, -15, -15, -18, 0, 0
1486726348.5188656, -195, -43, 160, 107, -11, -16, -1, -9, 0, 0
1486726348.5307508, -196, -47, 149, 96, -15, -11, -2, -14, 0, 0
1486726348.5317814, -193, -40, 136, 100, -9, -14, -2, -14, 0, 0
1486726348.532835, -192, -40, 138, 91, -14, -13, -9, -8, 0, 0
1486726348.5457404, -201, -52, 157, 116, -1, -5, -6, -17, 0, 0
1486726348.5467827, -191, -53, 163, 116, -7, -4, -11, -17, 0, 0
1486726348.5495155, -192, -45, 157, 82, -16, -2, -9, -14, 0, 0
1486726348.5533967, -183, -44, 136, 82, -19, -12, -9, -18, 0, 0
1486726348.5540466, -187, -52, 130, 100, -17, -16, -11, -17, 0, 0
1486726348.555319, -184, -56, 154, 120, -13, -8, -14, -17, 0, 0
1486726348.5683422, -184, -55, 158, 114, -12, -15, -8, -21, 0, 0
1486726348.5693524, -184, -47, 148, 100, -24, -14, -4, -15, 0, 0
1486726348.5711112, -183, -48, 136, 99, -21, -14, -2, -14, 0, 0
1486726348.583246, -188, -49, 141, 93, -17, -12, -10, -17, 0, 0
1486726348.5839093, -182, -47, 161, 119, -17, -13, -8, -21, 0, 0
1486726348.5875413, -189, -52, 156, 102, -17, -11, -11, -17, 0, 0
1486726348.5914197, -183, -45, 144, 107, -15, -12, -10, -13, 0, 0
1486726348.5921595, -185, -46, 131, 90, -22, -13, -10, -17, 0, 0
1486726348.5922017, -182, -57, 119, 98, -14, -9, -11, -17, 0, 0
1486726348.6056933, -171, -63, 131, 101, 1, -2, -7, -18, 0, 0
1486726348.606057, -184, -56, 148, 109, -11, -12, -17, -12, 0, 0
1486726348.6073008, -175, -42, 133, 82, -12, -8, -6, -13, 0, 0
1486726348.6208549, -172, -39, 122, 103, -16, -8, -6, -10, 0, 0
1486726348.6216478, -174, -49, 129, 94, -10, -15, -10, -14, 0, 0
1486726348.6219132, -174, -53, 154, 124, -11, -8, -9, -10, 0, 0
1486726348.6282358, -181, -47, 152, 109, -17, -18, -13, -6, 0, 0
1486726348.629096, -171, -43, 132, 77, -17, -14, -3, -8, 0, 0
1486726348.6295629, -176, -47, 124, 88, -17, -11, -7, -7, 0, 0
1486726348.630663, -182, -57, 119, 98, -14, -9, -12, -10, 0, 0
1486726348.6432333, -176, -52, 147, 104, -15, -14, -9, -5, 0, 0
1486726348.6442015, -177, -48, 147, 104, -13, -10, -12, -9, 0, 0
1486726348.6465683, -173, -42, 133, 82, -12, -8, -6, -13, 0, 0
1486726348.658179, -167, -42, 119, 80, -11, -12, -6, -8, 0, 0
1486726348.6592107, -172, -54, 126, 90, -12, -13, -7, -4, 0, 0
1486726348.6613543, -175, -52, 152, 124, -11, -8, -9, -10, 0, 0
1486726348.6658537, -175, -52, 142, 103, -13, -7, -8, -22, 0, 0
1486726348.667591, -171, -47, 121, 76, -22, -7, -17, -14, 0, 0
1486726348.6806877, -170, -51, 112, 99, -8, -15, -14, -16, 0, 0
1486726348.68156, -168, -55, 125, 109, -12, -20, -15, -10, 0, 0
1486726348.6820567, -167, -50, 143, 104, -7, -10, -11, -16, 0, 0
1486726348.683125, -166, -48, 147, 104, -13, -10, -12, -9, 0, 0
1486726348.695713, -168, -42, 113, 87, -16, -12, -8, -14, 0, 0
1486726348.696123, -171, -39, 119, 95, -14, -16, -12, -12, 0, 0
1486726348.6995242, -167, -54, 134, 119, -12, -13, -7, -4, 0, 0
1486726348.7032893, -173, -57, 145, 119, -13, -19, -7, -10, 0, 0
1486726348.7042105, -168, -55, 127, 93, -15, -11, -9, -16, 0, 0
1486726348.704621, -169, -52, 94, 86, -22, -7, -17, -14, 0, 0
1486726348.7181582, -161, -54, 94, 78, -17, -9, -6, -16, 0, 0
1486726348.7188783, -166, -62, 126, 97, -9, -9, -13, -13, 0, 0
1486726348.7192378, -173, -65, 143, 109, -7, -10, -11, -16, 0, 0
1486726348.7331991, -166, -56, 133, 79, -18, -12, -6, -18, 0, 0
1486726348.734162, -159, -48, 112, 66, -15, -1, -9, -5, 0, 0
1486726348.7353148, -163, -58, 116, 98, -13, -14, -13, -12, 0, 0
1486726348.7405689, -166, -59, 122, 109, -10, -11, -8, -13, 0, 0
1486726348.741633, -166, -62, 124, 88, -16, -19, -14, -11, 0, 0
1486726348.7425914, -167, -64, 108, 87, -16, -11, -9, -12, 0, 0
1486726348.7556708, -163, -59, 106, 62, -17, -19, -12, -16, 0, 0
1486726348.7566812, -162, -50, 110, 88, -10, -10, -7, -2, 0, 0
1486726348.757202, -161, -63, 116, 92, -14, -11, -7, -15, 0, 0
1486726348.7706137, -159, -57, 129, 89, -13, -9, -12, -13, 0, 0
1486726348.77232, -160, -47, 127, 98, -12, -9, -14, -14, 0, 0
1486726348.778759, -166, -45, 108, 87, -15, -1, -9, -5, 0, 0
1486726348.779247, -160, -50, 114, 107, -3, -4, -6, -15, 0, 0
1486726348.779308, -164, -62, 135, 101, -15, -9, -10, -16, 0, 0
1486726348.7803478, -169, -64, 136, 97, -14, -19, -14, -11, 0, 0
1486726348.794134, -168, -56, 118, 76, -14, -14, -2, -12, 0, 0
1486726348.7971394, -161, -57, 109, 91, -20, -18, -14, -12, 0, 0
1486726348.7972112, -159, -55, 126, 93, -7, -13, -15, -6, 0, 0
1486726348.8081143, -164, -58, 143, 113, -14, -10, -7, -10, 0, 0
1486726348.8088145, -168, -52, 134, 108, -15, -11, -13, -16, 0, 0
1486726348.80965, -167, -46, 120, 86, -16, -9, -4, -7, 0, 0
1486726348.817103, -170, -49, 107, 81, -17, -19, -6, -10, 0, 0
1486726348.81719, -163, -52, 113, 94, -13, -10, -4, -12, 0, 0
1486726348.8172185, -169, -54, 131, 104, -12, -11, -16, -10, 0, 0
1486726348.830912, -166, -55, 133, 87, -19, -11, -11, -18, 0, 0
1486726348.8309815, -163, -50, 111, 74, -23, -16, -21, -14, 0, 0
1486726348.8326826, -164, -56, 103, 89, -22, -18, -14, -12, 0, 0
1486726348.8456042, -164, -55, 127, 91, -20, -17, -8, -18, 0, 0
1486726348.8465426, -160, -68, 140, 112, -15, -11, -4, -9, 0, 0
1486726348.8521175, -158, -58, 133, 98, -9, -9, -11, -16, 0, 0
1486726348.8532946, -163, -48, 111, 73, -20, -13, -12, -11, 0, 0
1486726348.8535495, -161, -53, 106, 78, -21, -12, -5, -5, 0, 0
1486726348.8542504, -158, -50, 125, 103, -13, -14, -13, -4, 0, 0
1486726348.868146, -162, -57, 131, 91, -12, -9, -13, -15, 0, 0
1486726348.8685908, -155, -53, 116, 70, -16, -9, -17, -8, 0, 0
1486726348.869263, -152, -53, 93, 65, -21, -13, -15, -9, 0, 0
1486726348.8830428, -146, -49, 93, 70, -16, -18, -11, -12, 0, 0
1486726348.8834848, -150, -51, 113, 77, -16, -9, -13, -11, 0, 0
1486726348.8842158, -148, -48, 121, 85, -21, -9, -11, -5, 0, 0
1486726348.8850777, -144, -58, 133, 98, -9, -9, -11, -10, 0, 0
1486726348.8904803, -147, -50, 91, 72, -26, -12, -14, -16, 0, 0
1486726348.8910933, -141, -48, 86, 77, -14, -6, -7, -11, 0, 0
1486726348.9055154, -149, -43, 119, 110, -10, -2, -6, -3, 0, 0
1486726348.9058657, -150, -47, 122, 81, -20, -13, -12, -11, 0, 0
1486726348.9068232, -151, -52, 104, 63, -23, -14, -14, -11, 0, 0
1486726348.9205122, -154, -50, 89, 67, -17, -13, -9, -13, 0, 0
1486726348.9208887, -154, -52, 91, 73, -14, -7, -14, -19, 0, 0
1486726348.9215608, -150, -64, 107, 91, -14, -15, -22, -5, 0, 0
1486726348.9223485, -155, -48, 121, 85, -21, -9, -11, -5, 0, 0
1486726348.9279888, -158, -59, 105, 86, -15, -10, -18, -20, 0, 0
1486726348.928387, -143, -56, 79, 69, -17, -13, -14, -13, 0, 0
1486726348.9292552, -147, -58, 85, 90, -14, -6, -7, -11, 0, 0
1486726348.9429665, -142, -62, 101, 106, -4, -13, -12, -6, 0, 0
1486726348.9433577, -144, -61, 111, 90, -9, -13, -21, -10, 0, 0
1486726348.9439604, -147, -51, 98, 75, -18, -13, -14, -11, 0, 0
1486726348.9579349, -144, -52, 79, 77, -10, -16, -9, -14, 0, 0
1486726348.9582994, -145, -55, 90, 92, -18, -9, -12, -11, 0, 0
1486726348.9591875, -153, -63, 118, 101, -5, 1, -13, -5, 0, 0
1486726348.9655318, -155, -53, 129, 106, -10, -9, -13, -18, 0, 0
1486726348.9659054, -153, -51, 99, 65, -16, -10, -14, -21, 0, 0
1486726348.9667196, -152, -50, 99, 92, -14, -12, -12, -9, 0, 0
1486726348.9805286, -157, -55, 110, 102, -9, -11, -12, -16, 0, 0
1486726348.9809175, -155, -64, 121, 104, -13, -13, -17, -8, 0, 0
1486726348.9817233, -163, -59, 128, 95, -18, -13, -21, -10, 0, 0
1486726348.9955058, -150, -47, 110, 71, -12, -5, -7, -10, 0, 0
1486726348.9958603, -154, -44, 105, 89, -11, -8, -12, -8, 0, 0
1486726348.996569, -163, -53, 112, 87, -6, -11, -12, -11, 0, 0
1486726349.003175, -157, -61, 132, 118, -10, -8, -7, -15, 0, 0
1486726349.0036106, -158, -53, 131, 85, -8, -8, -16, -7, 0, 0
1486726349.0042143, -148, -49, 95, 70, -8, -10, -15, -14, 0, 0
1486726349.0183814, -149, -54, 94, 75, -6, -8, -11, -13, 0, 0
1486726349.0186725, -150, -59, 105, 87, -12, -11, -7, -7, 0, 0
1486726349.0192537, -150, -64, 118, 87, -4, -14, -17, -9, 0, 0
1486726349.0330162, -152, -59, 114, 84, -22, -16, -15, -10, 0, 0
1486726349.0334072, -145, -52, 101, 75, -18, -8, -14, -15, 0, 0
1486726349.0342104, -146, -61, 80, 64, -10, -8, -12, -8, 0, 0
1486726349.040421, -144, -65, 98, 69, -12, -6, -14, -17, 0, 0
1486726349.0408072, -153, -65, 113, 85, -11, -12, -16, -9, 0, 0
1486726349.0417254, -147, -61, 112, 81, -13, -9, -16, -7, 0, 0
1486726349.055397, -150, -65, 87, 69, -19, -14, -13, -12, 0, 0
1486726349.0558066, -143, -69, 81, 64, -17, -11, -10, -4, 0, 0
1486726349.0567303, -135, -76, 101, 88, -10, -10, -12, -7, 0, 0
1486726349.0704489, -145, -73, 111, 82, -16, -5, -14, -10, 0, 0
1486726349.0708435, -141, -65, 91, 56, -14, -11, -12, -17, 0, 0
1486726349.071753, -141, -66, 73, 45, -11, -9, -9, -7, 0, 0
1486726349.0781372, -149, -76, 85, 57, -4, -8, -14, -7, 0, 0
1486726349.0785882, -150, -79, 98, 80, -10, -8, -5, -10, 0, 0
1486726349.0792158, -145, -74, 110, 80, -16, -12, -16, -9, 0, 0
1486726349.0929084, -141, -68, 89, 74, -14, -10, -10, -11, 0, 0
1486726349.0932782, -143, -65, 77, 47, -22, -16, -13, -8, 0, 0
1486726349.0940053, -140, -69, 78, 66, -12, -4, -10, -4, 0, 0
1486726349.1081927, -145, -71, 102, 89, -9, -10, -8, -11, 0, 0
1486726349.1085873, -137, -73, 112, 70, -12, -10, -16, -15, 0, 0
1486726349.1094434, -137, -64, 96, 68, -20, -11, -16, -12, 0, 0
1486726349.1155097, -148, -70, 84, 67, -14, -9, -15, -16, 0, 0
1486726349.115895, -145, -72, 92, 73, -8, -9, -13, -5, 0, 0
1486726349.116623, -140, -69, 115, 90, -12, -10, -20, -10, 0, 0
1486726349.1381218, -138, -65, 119, 103, -13, -7, -21, -17, 0, 0
1486726349.1385148, -146, -68, 93, 76, -17, -15, -13, -13, 0, 0
1486726349.13918, -137, -56, 89, 74, -12, -13, -7, -10, 0, 0
1486726349.1398945, -140, -69, 78, 66, -12, -4, -9, -11, 0, 0
1486726349.1455772, -147, -61, 121, 96, -8, -13, -11, -5, 0, 0
1486726349.1460018, -149, -57, 112, 74, -9, -13, -16, -16, 0, 0
1486726349.146468, -133, -64, 96, 68, -20, -11, -16, -12, 0, 0
1486726349.1530046, -143, -71, 73, 76, -13, -12, -18, -7, 0, 0
1486726349.1534069, -138, -65, 88, 87, -11, -8, -8, -13, 0, 0
1486726349.153984, -141, -67, 109, 90, -12, -10, -20, -10, 0, 0
1486726349.1690238, -141, -69, 98, 69, -16, -12, -14, -13, 0, 0
1486726349.1690943, -137, -63, 76, 55, -16, -8, -9, -16, 0, 0
1486726349.1697776, -137, -57, 69, 66, -12, -13, -7, -10, 0, 0
1486726349.1829207, -137, -64, 92, 68, -12, -8, -13, -12, 0, 0
1486726349.1833255, -143, -69, 111, 101, -9, -7, -11, -6, 0, 0
1486726349.1868742, -150, -62, 105, 60, -16, -10, -13, -16, 0, 0
1486726349.190681, -144, -61, 83, 63, -22, -16, -11, -19, 0, 0
1486726349.1912415, -143, -62, 81, 70, -15, -10, -14, -17, 0, 0
1486726349.1926165, -141, -73, 87, 60, -10, -13, -11, -13, 0, 0
1486726349.2063057, -146, -72, 114, 67, -8, -11, -6, -14, 0, 0
1486726349.2063754, -149, -68, 105, 65, -12, -14, -14, -10, 0, 0
1486726349.208693, -138, -61, 78, 58, -16, -8, -9, -16, 0, 0
1486726349.2211735, -130, -63, 75, 59, -10, -14, -8, -8, 0, 0
1486726349.2230315, -142, -75, 88, 74, -7, -9, -13, -11, 0, 0
1486726349.2231016, -138, -65, 109, 82, -9, -14, -10, -6, 0, 0
1486726349.227948, -139, -61, 97, 60, -10, -10, -13, -21, 0, 0
1486726349.228903, -132, -58, 86, 60, -16, -9, -12, -15, 0, 0
1486726349.229168, -136, -59, 75, 61, -14, -6, -3, -7, 0, 0
1486726349.2428925, -136, -61, 99, 82, -16, -6, -10, -18, 0, 0
1486726349.2431355, -136, -57, 111, 76, -12, -7, -5, -11, 0, 0
1486726349.2450469, -131, -50, 83, 68, -22, -14, -13, -21, 0, 0
1486726349.2578814, -122, -48, 64, 46, -19, -12, -13, -12, 0, 0
1486726349.258857, -126, -64, 73, 76, -12, -14, -16, -14, 0, 0
1486726349.2612977, -132, -64, 94, 84, -15, -9, -13, -11, 0, 0
1486726349.2653859, -132, -60, 92, 56, -17, -6, -9, -8, 0, 0
1486726349.2661552, -134, -60, 79, 54, -16, -12, -1, -9, 0, 0
1486726349.2664573, -130, -52, 68, 61, -17, -9, -12, -15, 0, 0
1486726349.2803652, -124, -50, 80, 55, -8, -11, -8, -8, 0, 0
1486726349.2814238, -129, -57, 88, 68, -5, -7, -16, -10, 0, 0
1486726349.2827396, -134, -53, 91, 57, -15, -10, -8, -11, 0, 0
1486726349.2953875, -134, -46, 91, 70, -10, -5, -13, -13, 0, 0
1486726349.2964168, -133, -40, 78, 70, -9, -6, -12, -14, 0, 0
1486726349.2968535, -131, -54, 86, 73, -6, -1, -5, -9, 0, 0
1486726349.302918, -134, -49, 97, 72, -9, -12, -8, -6, 0, 0
1486726349.3038611, -129, -45, 101, 59, -19, -16, -16, -18, 0, 0
1486726349.308787, -123, -45, 83, 45, -18, -5, -4, -7, 0, 0
1486726349.3185904, -127, -38, 72, 46, -14, -14, -9, -9, 0, 0
1486726349.3187478, -129, -52, 75, 75, -14, -16, -17, -7, 0, 0
1486726349.319098, -121, -53, 85, 68, -18, -14, -16, -10, 0, 0
1486726349.3328836, -130, -47, 91, 70, -8, -5, -3, -11, 0, 0
1486726349.3337991, -133, -44, 73, 51, -13, -8, -10, -12, 0, 0
1486726349.3350377, -130, -39, 73, 47, -7, -9, -5, -14, 0, 0
1486726349.340253, -126, -48, 83, 78, -1, -7, -8, -8, 0, 0
1486726349.34107, -123, -56, 101, 67, -7, -7, -10, -9, 0, 0
1486726349.3423288, -121, -42, 99, 66, -6, -6, -3, -9, 0, 0
1486726349.3554723, -123, -46, 77, 55, -16, -12, -9, -14, 0, 0
1486726349.3557866, -121, -40, 69, 55, -13, -14, -11, -8, 0, 0
1486726349.3564982, -123, -45, 71, 63, -10, -16, -13, -12, 0, 0
1486726349.37039, -123, -54, 82, 74, -8, -16, -6, -11, 0, 0
1486726349.3711202, -131, -54, 80, 62, -14, -17, -11, -14, 0, 0
1486726349.3719683, -122, -48, 62, 53, -16, -12, -15, -15, 0, 0
1486726349.3747606, -130, -39, 73, 47, -7, -9, -5, -14, 0, 0
1486726349.3777878, -121, -55, 77, 73, -7, -12, -9, -11, 0, 0
1486726349.3787727, -132, -53, 102, 68, -4, -9, -11, -11, 0, 0
1486726349.3820965, -126, -42, 99, 66, -6, -6, -3, -9, 0, 0
1486726349.3928082, -124, -39, 60, 57, -15, -12, -13, -20, 0, 0
1486726349.3935924, -115, -47, 53, 39, -15, -13, -17, -17, 0, 0
1486726349.3943012, -128, -60, 71, 63, -10, -16, -13, -12, 0, 0
1486726349.407805, -124, -60, 80, 49, -12, -11, -13, -16, 0, 0
1486726349.4085283, -118, -49, 65, 46, -20, -12, -8, 0, 0, 0
1486726349.4113905, -121, -45, 60, 53, -16, -12, -15, -15, 0, 0
1486726349.415395, -120, -50, 53, 45, -12, -12, -13, -9, 0, 0
1486726349.4162607, -118, -58, 67, 74, -10, -14, -11, -9, 0, 0
1486726349.4171576, -124, -61, 85, 71, -12, -9, -11, -11, 0, 0
1486726349.4312572, -117, -50, 68, 38, -21, -16, -10, -12, 0, 0
1486726349.4343617, -110, -44, 45, 50, -9, -12, -15, -4, 0, 0
1486726349.4344325, -110, -51, 43, 58, -11, -15, -17, -17, 0, 0
1486726349.447628, -111, -51, 68, 75, -4, -7, -16, -18, 0, 0
1486726349.452786, -116, -49, 71, 53, -11, -12, -12, -4, 0, 0
1486726349.453592, -116, -38, 66, 42, -11, -10, -4, -7, 0, 0
1486726349.4543412, -118, -43, 42, 44, 0, -3, -8, -12, 0, 0
1486726349.4547918, -116, -42, 48, 67, -6, -6, -11, -18, 0, 0
1486726349.4623332, -112, -52, 71, 67, -7, -6, -11, -9, 0, 0
1486726349.467792, -131, -46, 83, 71, -10, -10, -11, -16, 0, 0
1486726349.4686954, -115, -41, 60, 62, -14, -12, -13, -12, 0, 0
1486726349.4707692, -113, -43, 49, 48, -11, -10, -7, -14, 0, 0
1486726349.4827607, -117, -52, 51, 51, -16, -6, -6, -17, 0, 0
1486726349.4837136, -116, -55, 74, 58, -9, -11, -11, -8, 0, 0
1486726349.486751, -116, -50, 80, 46, -17, -15, -9, -10, 0, 0
1486726349.4902966, -114, -36, 64, 39, -25, -22, -13, -10, 0, 0
1486726349.490718, -107, -43, 48, 37, -16, -13, -13, -14, 0, 0
1486726349.4918003, -111, -51, 65, 73, -7, -12, -21, -13, 0, 0
1486726349.5056944, -119, -53, 80, 68, -16, -12, -15, -11, 0, 0
1486726349.506176, -115, -52, 73, 48, -14, -10, -9, -8, 0, 0
1486726349.5067976, -110, -43, 50, 41, -14, -12, -4, -20, 0, 0
1486726349.520802, -116, -44, 60, 52, -15, -10, -6, -22, 0, 0
1486726349.5214415, -119, -56, 66, 59, -11, -10, -14, -22, 0, 0
1486726349.5226166, -114, -59, 80, 64, -8, -11, -11, -8, 0, 0
1486726349.5277197, -106, -54, 79, 72, -17, -6, -15, -17, 0, 0
1486726349.528038, -112, -47, 56, 46, -19, -14, -17, -14, 0, 0
1486726349.530332, -105, -50, 49, 44, -13, -20, -13, -14, 0, 0
1486726349.5427513, -108, -54, 65, 47, -13, -9, -6, -7, 0, 0
1486726349.5436032, -110, -52, 76, 59, -15, -15, -15, -7, 0, 0
1486726349.5494528, -108, -42, 79, 57, -20, -18, -18, -17, 0, 0
1486726349.557795, -113, -37, 60, 48, -12, -17, -15, -9, 0, 0
1486726349.5586996, -105, -34, 56, 48, -5, -12, -6, -9, 0, 0
1486726349.5609212, -105, -47, 75, 52, -7, -10, -14, -22, 0, 0
1486726349.5745203, -109, -57, 83, 61, -9, -14, -17, -11, 0, 0
1486726349.5746365, -112, -43, 71, 43, -21, -23, -11, -14, 0, 0
1486726349.575185, -106, -37, 46, 30, -17, -14, -17, -14, 0, 0
1486726349.581175, -96, -36, 41, 34, -14, -13, -6, -5, 0, 0
1486726349.582055, -100, -44, 54, 38, -18, -14, -13, -9, 0, 0
1486726349.5821266, -114, -39, 71, 41, -16, -13, -13, -7, 0, 0
1486726349.5953028, -101, -33, 59, 36, -16, -15, -10, -5, 0, 0
1486726349.5961862, -103, -30, 42, 28, -17, -12, -3, -13, 0, 0
1486726349.5973043, -108, -35, 57, 64, -7, -13, -9, -15, 0, 0
1486726349.602761, -109, -43, 70, 65, -8, -14, -14, -21, 0, 0
1486726349.603544, -113, -40, 83, 62, -10, -13, -8, -18, 0, 0
1486726349.6042492, -108, -25, 73, 42, -9, -7, -7, -18, 0, 0
1486726349.605547, -106, -37, 46, 30, -17, -14, -5, -9, 0, 0
1486726349.6177669, -104, -28, 55, 44, -11, -14, -14, -5, 0, 0
1486726349.6181695, -108, -39, 75, 61, -8, -15, -8, -6, 0, 0
1486726349.622019, -114, -39, 71, 41, -16, -13, -13, -18, 0, 0
1486726349.6326952, -107, -26, 77, 49, -14, -9, -9, -12, 0, 0
1486726349.6336272, -101, -12, 69, 59, -15, -8, -15, -10, 0, 0
1486726349.6342313, -101, -35, 57, 64, -7, -13, -9, -15, 0, 0
1486726349.640248, -110, -28, 90, 63, -11, -7, -10, -10, 0, 0
1486726349.6412916, -101, -31, 86, 72, -17, -16, -12, -13, 0, 0
1486726349.642656, -104, -27, 62, 42, -9, -7, -7, -18, 0, 0
1486726349.6552353, -95, -25, 36, 27, -15, -15, -6, -6, 0, 0
1486726349.6556482, -103, -30, 73, 56, -4, -12, -9, -7, 0, 0
1486726349.6583362, -113, -43, 104, 90, -8, -15, -8, -6, 0, 0
1486726349.6714294, -98, -50, 60, 45, -14, -14, -17, -17, 0, 0
1486726349.6717892, -66, -45, 30, 30, -16, -11, -12, -18, 0, 0
1486726349.6718261, -59, -43, 10, 19, -13, -5, -5, -13, 0, 0
1486726349.6776612, -40, -59, 0, -1, -6, -8, -16, -14, 0, 0
1486726349.6786227, -4, -76, 2, 1, -15, -12, -14, -17, 0, 0
1486726349.6825726, 4, -84, -21, -14, -8, -11, -7, -14, 0, 0
1486726349.6926866, 27, -96, -64, -37, -11, -12, -3, -15, 0, 0
1486726349.693617, 59, -115, -102, -53, -10, -12, -10, -5, 0, 0
1486726349.694542, 75, -128, -97, -47, -12, -17, -9, -4, 0, 0
1486726349.7076514, 93, -133, -100, -73, -14, -12, -6, -14, 0, 0
1486726349.7084122, 108, -136, -114, -82, -15, -16, -12, -13, 0, 0
1486726349.7088325, 116, -130, -139, -89, -12, -11, -12, -18, 0, 0
1486726349.7151966, 129, -124, -149, -91, -12, -19, -16, -14, 0, 0
1486726349.7161326, 131, -133, -139, -87, -12, -12, -9, -11, 0, 0
1486726349.7196321, 133, -133, -129, -84, -9, -2, -14, -17, 0, 0
1486726349.730736, 136, -125, -143, -87, -14, -13, -14, -15, 0, 0
1486726349.7311087, 138, -121, -156, -79, -8, -11, -14, -15, 0, 0
1486726349.7354615, 136, -112, -149, -87, -9, -11, -11, -5, 0, 0
1486726349.7451823, 136, -114, -138, -70, -10, -10, -11, -8, 0, 0
1486726349.7459984, 136, -113, -118, -72, -10, -14, -14, -17, 0, 0
1486726349.7499595, 131, -105, -121, -88, -23, -17, -12, -11, 0, 0
1486726349.7526987, 140, -93, -145, -84, -21, -11, -10, -11, 0, 0
1486726349.7536025, 140, -104, -150, -79, -10, -17, -20, -21, 0, 0
1486726349.7550359, 147, -103, -125, -63, -16, -15, -18, -14, 0, 0
1486726349.7676554, 134, -98, -104, -69, -11, -15, -9, -13, 0, 0
