t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724867.7952888, 41, 29, -97, -44, 17, -20, -15, -13, 0, 0
1486724867.7956772, 47, 22, -89, -28, 19, -17, -14, -12, 0, 0
1486724867.7965508, 44, 25, -81, -37, 6, -20, -14, -10, 0, 0
1486724867.8029327, 42, 27, -77, -58, -6, -21, -12, -7, 0, 0
1486724867.8033683, 26, 24, -81, -51, 16, -16, -8, -12, 0, 0
1486724867.8038895, 39, 26, -89, -29, 24, -15, -10, -14, 0, 0
1486724867.804484, 46, 19, -100, -18, 37, -18, -13, -10, 0, 0
1486724867.8178165, 39, 20, -72, -39, 15, -23, -13, -9, 0, 0
1486724867.8181798, 37, 29, -75, -63, 5, -20, -19, -14, 0, 0
1486724867.819054, 41, 28, -88, -55, 7, -14, -9, 1, 0, 0
1486724867.8327386, 34, 18, -95, -34, 22, -18, -11, -6, 0, 0
1486724867.8332002, 49, 20, -86, -21, 29, -8, -18, -15, 0, 0
1486724867.833963, 46, 18, -72, -35, 6, -20, -14, -10, 0, 0
1486724867.8417888, 23, 18, -70, -53, -2, -10, -14, -17, 0, 0
1486724867.8418646, 25, 17, -76, -42, 20, -10, -11, -16, 0, 0
1486724867.84189, 31, 8, -90, -9, 39, -15, -10, -14, 0, 0
1486724867.8552403, 30, 13, -79, -12, 35, -11, -11, -11, 0, 0
1486724867.8555956, 42, 20, -70, -34, 14, -14, -10, -8, 0, 0
1486724867.8564055, 40, 23, -76, -47, 6, -6, -10, -14, 0, 0
1486724867.870347, 38, 24, -88, -45, 12, -11, -11, -10, 0, 0
1486724867.8707404, 38, 17, -92, -13, 36, -9, -8, -14, 0, 0
1486724867.8714473, 49, 19, -84, -14, 34, -12, -7, -15, 0, 0
1486724867.877789, 46, 26, -67, -31, 11, -14, -16, -12, 0, 0
1486724867.8781767, 49, 21, -74, -39, 15, -14, -10, -12, 0, 0
1486724867.879095, 37, 16, -81, -23, 24, -16, -14, -11, 0, 0
1486724867.8927498, 28, 5, -84, -1, 43, -13, -9, -13, 0, 0
1486724867.893144, 34, 11, -73, -12, 40, -4, -16, -10, 0, 0
1486724867.894101, 35, 20, -64, -36, 15, 1, -10, -8, 0, 0
1486724867.9077284, 31, 20, -68, -48, 13, 0, -7, -10, 0, 0
1486724867.9081051, 35, 18, -79, -31, 20, -10, -12, -7, 0, 0
1486724867.9090445, 38, 19, -74, -5, 43, -14, -11, -13, 0, 0
1486724867.9153285, 32, 14, -65, -10, 30, -7, -16, -11, 0, 0
1486724867.9156826, 35, 13, -60, -31, 16, -15, -12, -8, 0, 0
1486724867.9165924, 33, 16, -67, -34, 14, -22, -10, -6, 0, 0
1486724867.93028, 27, 16, -77, -18, 22, -20, -9, -7, 0, 0
1486724867.9306755, 28, 13, -76, -2, 31, -19, -12, -9, 0, 0
1486724867.9314163, 33, 8, -68, -14, 26, -11, -15, -13, 0, 0
1486724867.9455514, 20, 15, -57, -44, 4, -12, -17, -13, 0, 0
1486724867.9457886, 21, 19, -63, -54, 7, -9, -18, -16, 0, 0
1486724867.9463494, 4, 16, -66, -32, 22, -22, -27, -15, 0, 0
1486724867.952881, 9, 10, -62, -10, 37, -9, -10, -10, 0, 0
1486724867.9532938, 2, 6, -43, -13, 32, -11, -11, -5, 0, 0
1486724867.9540884, -1, 14, -41, -44, 16, -15, -12, -8, 0, 0
1486724867.9678583, -10, 15, -46, -50, 25, -4, -12, -14, 0, 0
1486724867.9682322, -21, 9, -47, -28, 28, -11, -11, -9, 0, 0
1486724867.9690626, -35, 3, -8, 0, 37, -19, -12, -9, 0, 0
1486724867.9830146, -54, 0, -5, -32, 26, -9, -18, -12, 0, 0
1486724867.983432, -68, -1, -7, -69, 14, -9, -10, -10, 0, 0
1486724867.983876, -90, 5, 4, -71, 23, -12, -18, -16, 0, 0
1486724867.9903877, -119, 2, 12, -54, 38, -24, -19, -11, 0, 0
1486724867.9907758, -148, -1, 42, -62, 31, -12, -14, -16, 0, 0
1486724867.9913669, -172, -3, 69, -82, 24, -14, -16, -5, 0, 0
1486724868.0053365, -211, 4, 95, -111, 9, -11, -12, -9, 0, 0
1486724868.005762, -249, -5, 120, -103, 16, -12, -8, -10, 0, 0
1486724868.0066888, -286, -5, 137, -91, 42, -7, -5, -11, 0, 0
1486724868.02029, -304, -18, 144, -88, 47, -4, -9, -14, 0, 0
1486724868.0206597, -318, -15, 176, -113, 23, -8, -18, -14, 0, 0
1486724868.0214994, -351, -11, 190, -134, 13, -11, -13, -3, 0, 0
1486724868.0278296, -382, -19, 200, -129, 22, -9, -6, -11, 0, 0
1486724868.0282304, -385, -23, 203, -106, 34, -12, -10, -12, 0, 0
1486724868.0290625, -395, -26, 215, -110, 25, -15, -15, -14, 0, 0
1486724868.0299325, -172, -3, 69, -82, 24, -14, -16, -16, 0, 0
1486724868.042888, -401, -30, 217, -156, 6, -10, -15, -10, 0, 0
1486724868.043277, -393, -35, 204, -143, 9, -6, -14, -10, 0, 0
1486724868.0441868, -395, -42, 189, -91, 42, -7, -5, -11, 0, 0
1486724868.0578065, -375, -39, 188, -108, 25, -13, -18, -10, 0, 0
1486724868.0582209, -357, -36, 182, -129, -1, -10, -13, -9, 0, 0
1486724868.0591564, -347, -35, 171, -137, 13, -11, -13, -3, 0, 0
1486724868.0653634, -335, -35, 145, -117, -3, -18, -21, -16, 0, 0
1486724868.0657222, -314, -31, 131, -103, 20, -20, -18, -16, 0, 0
1486724868.0667002, -295, -34, 127, -95, 25, -15, -15, -14, 0, 0
1486724868.0804043, -273, -25, 129, -112, -4, -12, -12, -11, 0, 0
1486724868.0807927, -264, -25, 116, -114, 5, -12, -15, -19, 0, 0
1486724868.0817146, -252, -32, 90, -88, 25, -4, -14, -10, 0, 0
1486724868.0952764, -225, -35, 87, -60, 35, -16, -18, -14, 0, 0
1486724868.0956402, -202, -28, 83, -63, 22, -11, -10, -8, 0, 0
1486724868.0966144, -180, -22, 73, -80, 14, -8, -13, -9, 0, 0
1486724868.1029534, -190, -24, 60, -87, 12, -15, -19, -14, 0, 0
1486724868.103193, -185, -21, 40, -69, 22, -19, -9, -12, 0, 0
1486724868.1040804, -152, -28, 29, -44, 25, -12, -8, -8, 0, 0
1486724868.117855, -136, -21, 30, -54, 29, -9, -10, -20, 0, 0
1486724868.1182282, -139, -20, 32, -70, 9, -2, -10, -6, 0, 0
1486724868.119081, -132, -17, 24, -67, 21, -12, -15, -19, 0, 0
1486724868.1329162, -130, -20, 13, -38, 38, -15, -14, -23, 0, 0
1486724868.1333036, -110, -20, 8, -19, 49, -11, -7, -19, 0, 0
1486724868.1341436, -99, -20, 9, -27, 34, -11, -10, -8, 0, 0
1486724868.1402507, -93, -17, 6, -47, 19, -16, -22, -17, 0, 0
1486724868.1406589, -87, -14, -2, -46, 26, -18, -19, -16, 0, 0
1486724868.141498, -82, -14, -22, -22, 41, -11, -9, -12, 0, 0
1486724868.1554348, -54, -13, -23, -4, 47, -6, 0, -7, 0, 0
1486724868.1558785, -54, -14, -10, -11, 28, -12, -14, -4, 0, 0
1486724868.1566665, -53, -7, -6, -30, 22, -13, -18, -15, 0, 0
1486724868.1703525, -61, -8, -18, -25, 29, -14, -12, -11, 0, 0
1486724868.1707387, -50, -13, -28, 2, 46, -18, -16, -14, 0, 0
1486724868.1727598, -44, -14, -27, 7, 39, -18, -13, -9, 0, 0
1486724868.1797063, -39, -9, -19, -9, 36, -12, -18, -14, 0, 0
1486724868.1798055, -30, -3, -23, -32, 25, -10, -13, -4, 0, 0
1486724868.1798558, -38, -2, -34, -30, 19, -17, -10, -13, 0, 0
1486724868.19279, -25, -9, -48, -6, 38, -16, -4, -9, 0, 0
1486724868.1931965, -23, -3, -42, -6, 33, -8, -12, -16, 0, 0
1486724868.1939359, -5, -1, -37, -21, 28, -12, -14, -4, 0, 0
1486724868.2079012, -12, -1, -37, -36, 11, -12, -17, -16, 0, 0
1486724868.2082899, -19, -7, -49, -28, 21, -13, -9, -9, 0, 0
1486724868.2090783, -12, -11, -53, 0, 29, -18, -16, -14, 0, 0
1486724868.2153223, -6, -11, -45, 3, 32, -5, -17, -17, 0, 0
1486724868.2156901, -1, -4, -34, -22, 9, -12, -9, -5, 0, 0
1486724868.216435, -10, 2, -41, -44, 0, -12, -8, -11, 0, 0
1486724868.2303574, -5, 6, -52, -38, 24, -11, -15, -12, 0, 0
1486724868.2307446, -7, -2, -59, -4, 35, -12, -8, -13, 0, 0
1486724868.2315457, 4, -8, -52, 0, 35, -14, -13, -11, 0, 0
1486724868.2453349, 1, -8, -41, -17, 11, -15, -4, -6, 0, 0
1486724868.2457016, -13, 1, -38, -26, 10, -14, -10, -13, 0, 0
1486724868.2462723, -16, -4, -48, -9, 23, -16, -12, -6, 0, 0
1486724868.2472427, -6, -11, -53, 0, 29, -11, -14, -11, 0, 0
1486724868.2530124, -2, -10, -46, 24, 47, -13, -5, -15, 0, 0
1486724868.2534325, 0, -10, -38, -7, 24, -9, -12, -16, 0, 0
1486724868.2678328, -2, -10, -43, -18, 24, -9, 0, -2, 0, 0
1486724868.2681859, -6, -14, -60, -1, 39, -18, -11, -10, 0, 0
1486724868.268946, 0, -14, -56, 22, 58, -16, -10, -20, 0, 0
1486724868.2828908, 11, -13, -50, 24, 48, -18, -11, -15, 0, 0
1486724868.283277, -2, -16, -42, 4, 33, -5, -8, -17, 0, 0
1486724868.2837741, -13, -16, -45, -4, 33, -5, -3, -9, 0, 0
1486724868.2849042, -12, -4, -48, -9, 23, -16, -12, -6, 0, 0
1486724868.2905452, -6, -21, -61, 31, 66, -19, -15, -15, 0, 0
1486724868.2907932, -6, -23, -55, 25, 46, -16, -9, -12, 0, 0
1486724868.291554, -4, -13, -48, 6, 24, -9, -12, -16, 0, 0
1486724868.3053217, -5, -14, -54, 1, 28, -16, -13, -13, 0, 0
1486724868.3057086, -9, -21, -67, 24, 54, -13, -9, -11, 0, 0
1486724868.3065636, 0, -26, -67, 48, 58, -16, -10, -20, 0, 0
1486724868.3203197, 6, -21, -54, 34, 49, -8, -4, -13, 0, 0
1486724868.320705, -2, -12, -55, -1, 27, -17, -11, -3, 0, 0
1486724868.3215668, -5, -11, -59, -7, 21, -5, -3, -9, 0, 0
1486724868.3278608, -5, -22, -70, 15, 42, -21, -3, -13, 0, 0
1486724868.3281004, 5, -20, -66, 27, 57, -9, -12, -14, 0, 0
1486724868.3292048, 5, -16, -50, 13, 32, -16, -9, -12, 0, 0
1486724868.342866, 2, -14, -47, -11, 18, -15, -4, -12, 0, 0
1486724868.343741, 2, -10, -59, -12, 34, -14, -9, -8, 0, 0
1486724868.3441536, 1, -18, -63, 21, 50, -14, -9, -12, 0, 0
1486724868.3579373, 5, -19, -57, 34, 51, -15, -8, -15, 0, 0
1486724868.3583336, 9, -14, -47, 13, 33, -16, -20, -24, 0, 0
1486724868.35912, 9, -6, -47, -8, 27, -13, -8, -11, 0, 0
1486724868.3654385, -7, -11, -54, -1, 36, -8, -9, -13, 0, 0
1486724868.3659067, -1, -9, -60, 24, 54, -20, -11, -14, 0, 0
1486724868.3666203, 5, -12, -55, 28, 45, -16, -13, -19, 0, 0
1486724868.3804343, 10, -11, -47, -1, 22, -10, -11, -16, 0, 0
1486724868.3807619, 6, -16, -47, -15, 15, -11, -16, -17, 0, 0
1486724868.3815737, -7, -18, -53, -3, 28, -17, -8, -16, 0, 0
1486724868.3954463, 1, -21, -61, 24, 43, -13, -7, -10, 0, 0
1486724868.3958328, 11, -20, -55, 33, 39, -21, -4, -10, 0, 0
1486724868.3965695, 5, -19, -46, 8, 19, -16, -9, -11, 0, 0
1486724868.402839, 12, -6, -46, -19, 11, -12, -6, -15, 0, 0
1486724868.4032152, 8, -4, -62, -13, 24, -16, -8, -15, 0, 0
1486724868.4042034, 26, -1, -68, 4, 30, -12, -15, -19, 0, 0
1486724868.4177818, 30, -8, -62, 2, 32, -13, -16, -17, 0, 0
1486724868.4181507, 28, 6, -49, -31, -3, -10, -15, -15, 0, 0
1486724868.419019, 14, 9, -53, -36, 0, -23, -16, -17, 0, 0
1486724868.4326859, 19, 5, -62, -21, 15, -15, -4, -19, 0, 0
1486724868.4333968, 18, -8, -64, 11, 43, -17, -7, -18, 0, 0
1486724868.4340858, 16, -9, -52, 13, 41, -17, -8, -2, 0, 0
1486724868.4400015, 14, -9, -47, -9, 15, -12, -10, -13, 0, 0
1486724868.4408407, 12, -4, -52, -16, 21, -17, -16, -20, 0, 0
1486724868.4415848, 10, -8, -64, 2, 32, -17, -13, -21, 0, 0
1486724868.4556615, 21, -8, -70, 22, 48, -23, -23, -17, 0, 0
1486724868.4560387, 19, -9, -57, 11, 33, -10, -17, -20, 0, 0
1486724868.4566813, 31, -7, -53, -9, 16, -12, -15, -18, 0, 0
1486724868.4702766, 13, -2, -56, -19, 11, -13, -6, -3, 0, 0
1486724868.4706733, 16, -3, -66, -6, 24, -10, -5, -14, 0, 0
1486724868.4715824, 18, -13, -63, 12, 42, -13, -13, -12, 0, 0
1486724868.4777334, 22, -11, -55, 5, 24, -13, -10, -13, 0, 0
1486724868.4786954, 20, -7, -54, -19, 11, -8, -12, -15, 0, 0
1486724868.4817424, 17, -2, -64, -30, 11, -7, -11, -20, 0, 0
1486724868.4927814, 10, -14, -65, -4, 43, -4, -5, -16, 0, 0
1486724868.4931443, 18, -11, -64, 7, 35, -14, -12, -14, 0, 0
1486724868.4939635, 21, -9, -53, -6, 15, -15, -17, -8, 0, 0
1486724868.5078216, 20, -7, -55, -28, 6, -5, -13, -3, 0, 0
1486724868.508193, 14, -7, -63, -29, 8, -14, -15, -23, 0, 0
1486724868.5088184, 18, -8, -76, -11, 16, -15, -11, -8, 0, 0
1486724868.5096107, 18, -13, -63, 12, 42, -13, -13, -12, 0, 0
1486724868.5155213, 26, -4, -59, -10, 16, -13, -17, -12, 0, 0
1486724868.515893, 17, -3, -51, -31, -4, -13, -15, -14, 0, 0
1486724868.516853, 13, -1, -57, -31, 11, -7, -11, -16, 0, 0
1486724868.5303779, 17, -3, -58, -6, 22, -16, -15, -14, 0, 0
1486724868.5307388, 20, -13, -56, 13, 35, -16, -21, -12, 0, 0
1486724868.5317304, 13, -12, -48, -4, 12, -11, -17, -8, 0, 0
1486724868.545345, 7, -8, -44, -28, -2, -10, -21, -11, 0, 0
1486724868.5457, -4, -13, -57, -25, 9, -17, -17, -10, 0, 0
1486724868.5467114, 11, -19, -65, 0, 28, -21, -20, -13, 0, 0
1486724868.5528483, 7, -18, -54, 8, 21, -14, -20, -12, 0, 0
1486724868.5532365, 6, -12, -41, -11, 7, -9, -15, -14, 0, 0
1486724868.5542426, -7, -7, -36, -29, -1, -15, -21, -10, 0, 0
1486724868.567862, -10, -10, -50, -18, 6, -18, -18, -17, 0, 0
1486724868.5682502, -5, -13, -57, 3, 32, -18, -14, -5, 0, 0
1486724868.5691996, -1, -15, -56, 0, 24, -15, -13, -12, 0, 0
1486724868.5829663, 13, -12, -47, -18, 17, -10, -22, -16, 0, 0
1486724868.583423, 7, -13, -46, -32, 7, -7, -11, -10, 0, 0
1486724868.5841613, -5, -13, -61, -27, 19, -12, -19, -17, 0, 0
1486724868.5903082, -5, -15, -64, 3, 35, -15, -20, -14, 0, 0
1486724868.5907156, 0, -15, -53, 3, 35, -15, -16, -7, 0, 0
1486724868.591687, 0, -9, -45, -18, 0, -12, -16, -12, 0, 0
1486724868.6054385, -4, -13, -45, -32, 8, -8, -17, -10, 0, 0
1486724868.6057003, -15, -17, -53, -19, 15, -19, -15, -11, 0, 0
1486724868.6067724, -5, -19, -59, 3, 23, -17, -9, -5, 0, 0
1486724868.6205015, 2, -13, -46, 2, 18, -18, -15, -17, 0, 0
1486724868.6209095, -5, -12, -40, -17, 13, -14, -16, -12, 0, 0
1486724868.6214204, -3, -12, -43, -32, 10, -10, -14, -10, 0, 0
1486724868.6278815, -5, -12, -60, -23, 22, -12, -11, -19, 0, 0
1486724868.6282396, -3, -20, -64, -5, 29, -15, -8, -13, 0, 0
1486724868.6292083, 3, -17, -55, -5, 26, -15, -11, -10, 0, 0
1486724868.6429007, 0, -15, -47, -27, 10, -20, -16, -17, 0, 0
1486724868.643242, -6, -13, -48, -38, -3, -7, -10, -14, 0, 0
1486724868.6444094, -6, -12, -59, -15, 23, -15, -3, -5, 0, 0
1486724868.6577525, 0, -16, -60, 6, 32, -11, -14, -13, 0, 0
1486724868.658336, -1, -16, -48, -4, 13, -20, -16, -21, 0, 0
1486724868.6588488, -6, -8, -39, -26, 4, -14, -16, -12, 0, 0
1486724868.66535, -10, -10, -49, -32, 9, -7, -15, -11, 0, 0
1486724868.6657476, -5, -14, -61, -8, 23, -17, -18, -19, 0, 0
1486724868.6669607, -3, -20, -61, 9, 32, -19, -11, -13, 0, 0
1486724868.6803837, 13, -23, -57, -7, 23, -10, -16, -9, 0, 0
1486724868.6812022, 0, -18, -52, -28, -2, -16, -14, -16, 0, 0
1486724868.6822436, -3, -15, -61, -25, 6, -15, -17, -21, 0, 0
1486724868.6983318, -1, -22, -68, 8, 22, -13, -10, -17, 0, 0
1486724868.698622, 6, -30, -68, 26, 32, -8, -11, -18, 0, 0
1486724868.6986654, 7, -24, -51, 8, 12, -20, -16, -21, 0, 0
1486724868.703252, 10, -21, -50, -14, 9, -5, -10, -14, 0, 0
1486724868.7033632, -2, -22, -60, -11, 9, -14, -6, -11, 0, 0
1486724868.7039914, 2, -28, -71, 8, 31, -12, -15, -17, 0, 0
1486724868.7048116, -3, -20, -61, 9, 32, -19, -11, -13, 0, 0
1486724868.7178862, 4, -22, -54, 6, 15, -16, -17, -19, 0, 0
1486724868.7182753, 23, -15, -58, -13, 10, -17, -16, -10, 0, 0
1486724868.7189167, 7, -15, -61, -25, 6, -15, -17, -21, 0, 0
1486724868.7328637, 8, -21, -65, 14, 33, -9, -8, -22, 0, 0
1486724868.7332926, 14, -21, -60, 21, 19, -12, -16, -12, 0, 0
1486724868.7341826, 12, -19, -51, 8, 12, -9, -12, -12, 0, 0
1486724868.7402635, 8, -17, -52, -23, 7, -7, -9, -17, 0, 0
1486724868.7406683, 0, -16, -59, -9, 18, -18, -13, -22, 0, 0
1486724868.7414606, 5, -19, -65, 17, 34, -12, -15, -17, 0, 0
1486724868.755761, 16, -17, -60, 19, 42, 0, -14, -16, 0, 0
1486724868.7558377, 18, -11, -53, -8, 27, -3, -15, -17, 0, 0
1486724868.7565818, 12, -7, -58, -13, 10, -17, -16, -10, 0, 0
1486724868.7703717, -6, -10, -58, -9, 11, -12, -11, -15, 0, 0
1486724868.7707405, 6, -9, -59, 12, 28, -11, -5, -12, 0, 0
1486724868.77163, 12, -13, -51, 21, 19, -12, -16, -12, 0, 0
1486724868.7820458, 12, -10, -37, 0, 9, -8, -20, -21, 0, 0
1486724868.7821255, 4, -10, -41, -20, 2, -3, -8, -21, 0, 0
1486724868.7821524, 1, -11, -52, -9, 15, -18, -13, -22, 0, 0
1486724868.792765, 0, -14, -56, 13, 36, -11, -8, -15, 0, 0
1486724868.793476, 13, -11, -52, 11, 33, -3, -8, -6, 0, 0
1486724868.794234, 18, -10, -44, -6, 13, -4, -10, -17, 0, 0
1486724868.8078249, 16, -5, -46, -24, 3, 1, -11, -19, 0, 0
1486724868.8081648, 9, -11, -52, -4, 14, -6, -10, -14, 0, 0
1486724868.8091857, 1, -16, -49, 25, 44, -12, -13, -12, 0, 0
1486724868.8154638, 7, -14, -38, 26, 28, -8, -10, -13, 0, 0
1486724868.8158503, 2, -17, -31, 2, 19, -6, -12, -13, 0, 0
1486724868.8166451, -2, -13, -35, -8, 7, -9, -15, -13, 0, 0
1486724868.8303587, -9, -17, -48, 8, 26, -17, -18, -16, 0, 0
1486724868.8307261, 4, -26, -50, 33, 37, -18, -20, -11, 0, 0
1486724868.831776, 8, -20, -38, 23, 27, -10, -8, -6, 0, 0
1486724868.84533, 10, -15, -34, -5, 8, -3, -16, -15, 0, 0
1486724868.845865, 2, -14, -36, -10, 11, -13, -15, -15, 0, 0
1486724868.8466587, -2, -19, -46, 15, 34, -15, -8, -11, 0, 0
1486724868.8528578, 10, -19, -45, 37, 38, -14, -16, -19, 0, 0
1486724868.8532262, 7, -22, -35, 29, 20, -16, -10, -14, 0, 0
1486724868.8542378, 12, -22, -30, 3, 10, -8, -14, -13, 0, 0
1486724868.867888, 4, -17, -37, -2, 12, -11, -13, -17, 0, 0
1486724868.8682299, 6, -23, -45, 23, 21, -12, -6, -10, 0, 0
1486724868.8692608, 5, -23, -41, 39, 27, -18, -20, -11, 0, 0
1486724868.882841, 3, -19, -27, 23, 17, -19, -13, -9, 0, 0
1486724868.883147, 4, -15, -25, -1, -2, -20, -16, -11, 0, 0
1486724868.8842297, -2, -21, -39, 1, 12, -14, -15, -15, 0, 0
1486724868.8904233, 0, -21, -47, 24, 25, -15, -11, -15, 0, 0
1486724868.8908179, 7, -20, -43, 35, 30, -12, -11, -15, 0, 0
1486724868.8916488, 4, -28, -36, 23, 14, -9, -15, -14, 0, 0
1486724868.9053385, 12, -19, -31, 4, 12, -15, -19, -9, 0, 0
1486724868.9057395, 0, -15, -41, 7, 14, -25, -18, -15, 0, 0
1486724868.9067495, 13, -21, -49, 33, 34, -24, -14, -18, 0, 0
1486724868.9204035, 14, -25, -44, 42, 37, -14, -17, -15, 0, 0
1486724868.9208317, 9, -25, -31, 27, 25, -8, -14, -14, 0, 0
1486724868.9218206, 4, -22, -29, 8, 8, -14, -18, -10, 0, 0
1486724868.9278598, 0, -21, -38, 13, 21, -11, -9, -13, 0, 0
1486724868.9282265, 0, -28, -47, 41, 38, -18, -12, -14, 0, 0
1486724868.929041, 0, -26, -38, 34, 30, -8, -11, -15, 0, 0
1486724868.9467573, 13, -17, -35, 13, 18, -4, -3, -9, 0, 0
1486724868.9468343, -1, -18, -39, -4, 9, -6, -14, -13, 0, 0
1486724868.9468632, -6, -19, -47, 6, 22, -17, -9, -20, 0, 0
1486724868.957851, -1, -20, -52, 30, 35, -11, -10, -10, 0, 0
1486724868.958497, 3, -21, -45, 35, 31, -15, -16, -16, 0, 0
1486724868.9592814, -2, -19, -35, 7, 13, -8, -16, -10, 0, 0
1486724868.9596145, 4, -22, -29, 8, 8, -14, -18, -10, 0, 0
1486724868.9657853, -1, -19, -46, 10, 27, -12, -17, -14, 0, 0
1486724868.9659095, -4, -24, -50, 32, 32, -11, -13, -22, 0, 0
1486724868.9671772, 14, -23, -43, 34, 30, -8, -15, -9, 0, 0
1486724868.9804502, 10, -16, -35, 0, 7, -9, -11, -16, 0, 0
1486724868.9813225, 2, -14, -37, -19, 11, -9, -13, -21, 0, 0
1486724868.982763, 0, -18, -49, -3, 22, -17, -9, -20, 0, 0
1486724868.9954836, 0, -24, -52, 21, 35, -8, -9, -21, 0, 0
1486724868.9963715, 7, -19, -36, 21, 31, -7, -16, -18, 0, 0
1486724868.9975765, 4, -19, -33, 0, 16, -8, -16, -10, 0, 0
1486724869.0029404, 2, -17, -39, -11, 9, -8, -11, -13, 0, 0
1486724869.0039213, -7, -24, -49, 11, 21, -13, -11, -11, 0, 0
1486724869.0047355, 3, -25, -43, 31, 28, -11, -13, -22, 0, 0
1486724869.018034, 7, -27, -36, 20, 7, -12, -9, -8, 0, 0
1486724869.0185626, 6, -27, -36, -12, -6, -11, -7, -7, 0, 0
1486724869.021989, 4, -20, -42, -15, 4, -15, -13, -21, 0, 0
1486724869.0328248, -5, -24, -50, 3, 10, -14, -6, -10, 0, 0
1486724869.0338533, 11, -25, -49, 21, 25, -13, -11, -15, 0, 0
1486724869.0357006, 11, -21, -36, 15, 18, -18, -16, -18, 0, 0
1486724869.0403855, 10, -22, -35, -5, 6, -12, -12, -15, 0, 0
1486724869.0412712, -1, -25, -46, 1, 6, -12, -9, -15, 0, 0
1486724869.0420725, 9, -23, -51, 27, 31, -12, -11, -11, 0, 0
1486724869.0561755, 15, -27, -49, 42, 33, -18, -11, -12, 0, 0
1486724869.057243, 8, -26, -37, 31, 25, -13, -9, -9, 0, 0
1486724869.0573144, 13, -23, -35, 1, 15, -17, -17, -18, 0, 0
1486724869.0705013, 8, -25, -47, 0, 15, -16, -13, -11, 0, 0
1486724869.0713606, 3, -28, -55, 23, 31, -17, -14, -17, 0, 0
1486724869.0729358, 20, -30, -45, 45, 47, -13, -11, -15, 0, 0
1486724869.0779324, 5, -27, -32, 27, 28, -8, -9, -8, 0, 0
1486724869.0788927, 3, -21, -28, 3, 5, -10, -8, -15, 0, 0
1486724869.0804398, -1, -21, -40, 4, 14, -12, -9, -15, 0, 0
1486724869.0929585, 2, -27, -50, 34, 39, -18, -10, -24, 0, 0
1486724869.093832, 0, -25, -44, 36, 19, -16, -12, -15, 0, 0
1486724869.094503, 10, -17, -32, 16, 14, -9, -4, -9, 0, 0
1486724869.1079369, 2, -14, -40, -6, 7, -10, -10, -15, 0, 0
1486724869.1084414, 4, -24, -47, 7, 19, -20, -13, -16, 0, 0
1486724869.1109202, 1, -27, -51, 34, 31, -15, -11, -21, 0, 0
1486724869.1154146, 3, -23, -42, 35, 25, -16, -18, -23, 0, 0
1486724869.1163068, 4, -26, -32, 18, 14, -15, -18, -17, 0, 0
1486724869.1174114, -5, -19, -35, 1, 6, -17, -19, -15, 0, 0
1486724869.1304307, 4, -19, -40, 13, 19, -16, -10, -7, 0, 0
1486724869.1314383, -1, -19, -45, 35, 33, -13, -14, -12, 0, 0
1486724869.1322415, 17, -16, -42, 31, 34, -16, -12, -15, 0, 0
1486724869.1453865, 13, -12, -32, 4, 2, -10, -15, -17, 0, 0
1486724869.1463852, 4, -10, -35, -13, -1, -12, -15, -21, 0, 0
1486724869.147871, -12, -10, -38, -12, 14, -20, -13, -16, 0, 0
1486724869.1542163, -21, -12, -33, 8, 20, -11, -9, -16, 0, 0
1486724869.1542878, -2, -29, -23, 36, 34, -6, -12, -19, 0, 0
1486724869.1543128, -26, -43, -11, 31, 25, -11, -12, -20, 0, 0
1486724869.1679351, -58, -55, -8, 25, 37, -12, -9, -13, 0, 0
1486724869.1687984, -75, -69, -6, 56, 59, -7, -9, -12, 0, 0
1486724869.1693175, -82, -81, -2, 91, 85, -12, -14, -7, 0, 0
1486724869.1707518, 161, -16, -42, 31, 34, -13, -15, -15, 0, 0
1486724869.1831038, -136, -116, 28, 95, 86, -1, -9, -14, 0, 0
1486724869.1834934, -150, -123, 28, 103, 88, -12, -6, -7, 0, 0
1486724869.1903622, -168, -149, 22, 145, 122, -21, -8, -14, 0, 0
1486724869.1907852, -173, -164, 22, 175, 136, -8, -3, -8, 0, 0
1486724869.1986146, -179, -174, 39, 179, 124, -11, -12, -12, 0, 0
1486724869.205469, -183, -184, 48, 169, 125, -7, -12, -9, 0, 0
1486724869.2062776, -193, -184, 44, 165, 122, -7, -3, -16, 0, 0
1486724869.206776, -188, -192, 24, 183, 134, -14, -8, -15, 0, 0
1486724869.2096143, -182, -81, -2, 91, 85, -12, -14, -7, 0, 0
1486724869.2204244, -167, -197, 23, 183, 120, -9, -6, -13, 0, 0
1486724869.221322, -164, -190, 23, 162, 107, -13, -14, -13, 0, 0
1486724869.221645, -161, -190, 28, 103, 88, -12, -6, -7, 0, 0
